,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt,g-xg,xg,xga,np:g-xg,npxg,npxg/sh
11675,2011,2011-12-01,nan,Thu,Away,Marijo Strahonja,Fulham,nl Twente,4-2-3-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11676,2011,2011-12-05,nan,Mon,Home,Kevin Friend,Fulham,Liverpool,4-4-1-1,W,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11677,2011,2011-12-10,nan,Sat,Away,Jon Moss,Fulham,Swansea City,4-4-1-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11678,2011,2011-12-14,nan,Wed,Home,Alon Yefet,Fulham,dk Odense,4-2-3-1,D,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11679,2011,2011-12-17,nan,Sat,Home,Chris Foy,Fulham,Bolton,4-4-2,W,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11680,2011,2011-12-21,nan,Wed,Home,Mark Halsey,Fulham,Manchester Utd,4-4-1-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11681,2011,2011-12-26,nan,Mon,Away,Kevin Friend,Fulham,Chelsea,4-1-4-1,D,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11682,2011,2011-12-31,nan,Sat,Away,Howard Webb,Fulham,Norwich City,4-4-1-1,D,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11683,2011,2012-01-02,nan,Mon,Home,Lee Probert,Fulham,Arsenal,4-4-1-1,W,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11684,2011,2012-01-14,nan,Sat,Away,Anthony Taylor,Fulham,Blackburn,4-4-1-1,L,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11685,2011,2012-01-21,nan,Sat,Home,Lee Mason,Fulham,Newcastle Utd,4-4-1-1,W,50.96200553084045,5.0,5.0,5.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,2.0,0.2627836098882492,,,,,,
11686,2011,2012-02-01,nan,Wed,Home,Mark Halsey,Fulham,West Brom,4-4-2,D,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11687,2011,2012-02-04,nan,Sat,Away,Mike Dean,Fulham,Manchester City,4-4-1-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11688,2011,2012-02-11,nan,Sat,Home,Chris Foy,Fulham,Stoke City,4-4-1-1,W,50.96200553084045,2.0,2.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11689,2011,2012-02-25,nan,Sat,Away,Phil Dowd,Fulham,QPR,4-4-2,W,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11690,2011,2012-03-04,nan,Sun,Home,Mike Jones,Fulham,Wolves,4-4-2,W,50.96200553084045,5.0,5.0,5.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11691,2011,2012-03-10,nan,Sat,Away,Jon Moss,Fulham,Aston Villa,4-4-2,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11692,2011,2012-03-17,nan,Sat,Home,Mark Halsey,Fulham,Swansea City,4-4-2,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11693,2011,2012-03-26,nan,Mon,Away,Michael Oliver,Fulham,Manchester Utd,4-4-1-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11694,2011,2012-03-31,nan,Sat,Home,Anthony Taylor,Fulham,Norwich City,4-4-1-1,W,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11695,2011,2012-04-07,nan,Sat,Away,Mike Dean,Fulham,Bolton,4-4-1-1,W,50.96200553084045,3.0,3.0,3.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11696,2011,2012-04-09,nan,Mon,Home,Mark Clattenburg,Fulham,Chelsea,4-4-1-1,D,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11697,2011,2012-04-21,nan,Sat,Home,Lee Mason,Fulham,Wigan Athletic,4-4-1-1,W,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11698,2011,2012-04-28,nan,Sat,Away,Phil Dowd,Fulham,Everton,4-4-1-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11699,2011,2012-05-01,nan,Tue,Away,Lee Probert,Fulham,Liverpool,4-4-1-1,W,50.96200553084045,1.0,1.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11700,2011,2012-05-06,nan,Sun,Home,Martin Atkinson,Fulham,Sunderland,4-4-1-1,W,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11701,2011,2012-05-13,nan,Sun,Away,Phil Dowd,Fulham,Tottenham,4-4-1-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11702,2011,,nan,,Away,Michael Oliver,Fulham,Manchester City,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,68.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,6.0,0.2627836098882492,,,,,,
11703,2011,2011-08-14,nan,Sun,Home,Mike Jones,West Bromwich Albion,Manchester Utd,4-4-1-1,L,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11704,2011,2011-08-20,nan,Sat,Away,Lee Mason,West Bromwich Albion,Chelsea,4-4-1-1,L,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11705,2011,2011-08-28,nan,Sun,Home,Mike Dean,West Bromwich Albion,Stoke City,4-4-1-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11706,2011,2011-09-11,nan,Sun,Away,Mark Halsey,West Bromwich Albion,Norwich City,4-4-2,W,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11707,2011,2011-09-17,nan,Sat,Away,Martin Atkinson,West Bromwich Albion,Swansea City,4-4-2,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11708,2011,2011-09-24,nan,Sat,Home,Stuart Attwell,West Bromwich Albion,Fulham,4-4-2,D,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11709,2011,2011-10-01,nan,Sat,Away,Lee Mason,West Bromwich Albion,Sunderland,4-4-2,D,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11710,2011,2011-10-16,nan,Sun,Home,Chris Foy,West Bromwich Albion,Wolves,4-5-1,W,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11711,2011,2011-10-22,nan,Sat,Away,Phil Dowd,West Bromwich Albion,Aston Villa,4-4-2,W,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11712,2011,2011-10-29,nan,Sat,Home,Lee Mason,West Bromwich Albion,Liverpool,4-4-2,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11713,2011,2011-11-05,nan,Sat,Away,Michael Oliver,West Bromwich Albion,Arsenal,4-4-1-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11714,2011,2011-11-19,nan,Sat,Home,Neil Swarbrick,West Bromwich Albion,Bolton,4-5-1,W,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11715,2011,2011-11-26,nan,Sat,Home,Lee Probert,West Bromwich Albion,Tottenham,4-4-1-1,L,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11716,2011,2011-12-03,nan,Sat,Away,Martin Atkinson,West Bromwich Albion,QPR,4-4-1-1,D,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11717,2011,2011-12-10,nan,Sat,Home,Mike Dean,West Bromwich Albion,Wigan Athletic,4-4-2,L,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11718,2011,2011-12-17,nan,Sat,Away,Mark Clattenburg,West Bromwich Albion,Blackburn,4-4-2,W,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11719,2011,2011-12-21,nan,Wed,Away,Anthony Taylor,West Bromwich Albion,Newcastle Utd,4-4-2,W,50.96200553084045,3.0,3.0,3.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11720,2011,2011-12-26,nan,Mon,Home,Lee Mason,West Bromwich Albion,Manchester City,4-4-2,D,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11721,2011,2012-01-01,nan,Sun,Home,Stuart Attwell,West Bromwich Albion,Everton,4-4-2,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11722,2011,2012-01-03,nan,Tue,Away,Mark Halsey,West Bromwich Albion,Tottenham,4-5-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11723,2011,2012-01-14,nan,Sat,Home,Mike Dean,West Bromwich Albion,Norwich City,4-4-1-1,L,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,1.0,0.2627836098882492,,,,,,
11724,2011,2012-01-21,nan,Sat,Away,Anthony Taylor,West Bromwich Albion,Stoke City,4-5-1,W,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11725,2011,2012-02-01,nan,Wed,Away,Mark Halsey,West Bromwich Albion,Fulham,4-4-2,D,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11726,2011,2012-02-04,nan,Sat,Home,Jon Moss,West Bromwich Albion,Swansea City,4-4-2,L,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11727,2011,2012-02-12,nan,Sun,Away,Lee Mason,West Bromwich Albion,Wolves,4-5-1,W,50.96200553084045,5.0,5.0,5.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11728,2011,2012-02-25,nan,Sat,Home,Chris Foy,West Bromwich Albion,Sunderland,4-5-1,W,50.96200553084045,4.0,4.0,4.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11729,2011,2012-03-03,nan,Sat,Home,Phil Dowd,West Bromwich Albion,Chelsea,4-3-3,W,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11730,2011,2012-03-11,nan,Sun,Away,Lee Probert,West Bromwich Albion,Manchester Utd,4-1-4-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11731,2011,2012-03-17,nan,Sat,Away,Michael Oliver,West Bromwich Albion,Wigan Athletic,4-3-3,D,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11732,2011,2012-03-25,nan,Sun,Home,Chris Foy,West Bromwich Albion,Newcastle Utd,4-5-1,L,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11733,2011,2012-03-31,nan,Sat,Away,Peter Walton,West Bromwich Albion,Everton,4-4-2,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11734,2011,2012-04-07,nan,Sat,Home,Lee Probert,West Bromwich Albion,Blackburn,4-5-1,W,50.96200553084045,3.0,3.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11735,2011,2012-04-11,nan,Wed,Away,Kevin Friend,West Bromwich Albion,Manchester City,4-5-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11736,2011,2012-04-14,nan,Sat,Home,Jon Moss,West Bromwich Albion,QPR,4-4-2,W,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11737,2011,2012-04-22,nan,Sun,Away,Neil Swarbrick,West Bromwich Albion,Liverpool,4-4-2,W,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11738,2011,2012-04-28,nan,Sat,Home,Mark Clattenburg,West Bromwich Albion,Aston Villa,4-4-2,D,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11739,2011,2012-05-06,nan,Sun,Away,Kevin Friend,West Bromwich Albion,Bolton,4-4-2,D,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11740,2011,2012-05-13,nan,Sun,Home,Mike Jones,West Bromwich Albion,Arsenal,4-4-2,L,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11741,2011,,nan,,Away,Michael Oliver,West Bromwich Albion,Manchester City,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,44.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,1.0,0.2627836098882492,,,,,,
11742,2011,2011-08-15,nan,Mon,Away,Mike Dean,Swansea City,Manchester City,4-5-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11743,2011,2011-08-20,nan,Sat,Home,Phil Dowd,Swansea City,Wigan Athletic,4-2-3-1,D,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11744,2011,2011-08-27,nan,Sat,Home,Mark Halsey,Swansea City,Sunderland,4-2-3-1,D,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11745,2011,2011-09-10,nan,Sat,Away,Stuart Attwell,Swansea City,Arsenal,4-2-3-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11746,2011,2011-09-17,nan,Sat,Home,Martin Atkinson,Swansea City,West Brom,4-2-3-1,W,50.96200553084045,3.0,3.0,3.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,1.0,0.2627836098882492,,,,,,
11747,2011,2011-09-24,nan,Sat,Away,Mike Dean,Swansea City,Chelsea,4-2-3-1,L,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11748,2011,2011-10-02,nan,Sun,Home,Mike Jones,Swansea City,Stoke City,4-2-3-1,W,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,1.0,0.2627836098882492,,,,,,
11749,2011,2011-10-15,nan,Sat,Away,Jon Moss,Swansea City,Norwich City,4-2-3-1,L,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11750,2011,2011-10-22,nan,Sat,Away,Michael Oliver,Swansea City,Wolves,4-5-1,D,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11751,2011,2011-10-29,nan,Sat,Home,Mark Clattenburg,Swansea City,Bolton,4-2-3-1,W,50.96200553084045,3.0,3.0,3.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,1.0,0.2627836098882492,,,,,,
11752,2011,2011-11-05,nan,Sat,Away,Phil Dowd,Swansea City,Liverpool,4-2-3-1,D,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11753,2011,2011-11-19,nan,Sat,Home,Mike Dean,Swansea City,Manchester Utd,4-5-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11754,2011,2011-11-27,nan,Sun,Home,Neil Swarbrick,Swansea City,Aston Villa,4-4-1-1,D,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11755,2011,2011-12-03,nan,Sat,Away,Chris Foy,Swansea City,Blackburn,4-2-3-1,L,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11756,2011,2011-12-10,nan,Sat,Home,Jon Moss,Swansea City,Fulham,4-2-3-1,W,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11757,2011,2011-12-17,nan,Sat,Away,Lee Mason,Swansea City,Newcastle Utd,4-2-3-1,D,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11758,2011,2011-12-21,nan,Wed,Away,Kevin Friend,Swansea City,Everton,4-2-3-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11759,2011,2011-12-27,nan,Tue,Home,Lee Probert,Swansea City,QPR,4-2-3-1,D,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11760,2011,2011-12-31,nan,Sat,Home,Phil Dowd,Swansea City,Tottenham,4-2-3-1,D,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11761,2011,2012-01-02,nan,Mon,Away,Anthony Taylor,Swansea City,Aston Villa,4-2-3-1,W,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11762,2011,2012-01-15,nan,Sun,Home,Michael Oliver,Swansea City,Arsenal,4-2-3-1,W,50.96200553084045,3.0,3.0,3.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,1.0,0.2627836098882492,,,,,,
11763,2011,2012-01-21,nan,Sat,Away,Chris Foy,Swansea City,Sunderland,4-2-3-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11764,2011,2012-01-31,nan,Tue,Home,Andre Marriner,Swansea City,Chelsea,4-2-3-1,D,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11765,2011,2012-02-04,nan,Sat,Away,Jon Moss,Swansea City,West Brom,4-2-3-1,W,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11766,2011,2012-02-11,nan,Sat,Home,Martin Atkinson,Swansea City,Norwich City,4-2-3-1,L,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,1.0,0.2627836098882492,,,,,,
11767,2011,2012-02-26,nan,Sun,Away,Howard Webb,Swansea City,Stoke City,4-2-3-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11768,2011,2012-03-03,nan,Sat,Away,Andre Marriner,Swansea City,Wigan Athletic,4-2-3-1,W,50.96200553084045,2.0,2.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11769,2011,2012-03-11,nan,Sun,Home,Lee Mason,Swansea City,Manchester City,4-2-3-1,W,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11770,2011,2012-03-17,nan,Sat,Away,Mark Halsey,Swansea City,Fulham,4-2-3-1,W,50.96200553084045,3.0,3.0,3.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11771,2011,2012-03-24,nan,Sat,Home,Neil Swarbrick,Swansea City,Everton,4-2-3-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11772,2011,2012-04-01,nan,Sun,Away,Andre Marriner,Swansea City,Tottenham,4-2-3-1,L,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11773,2011,2012-04-06,nan,Fri,Home,Howard Webb,Swansea City,Newcastle Utd,4-2-3-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11774,2011,2012-04-11,nan,Wed,Away,Lee Probert,Swansea City,QPR,4-2-3-1,L,50.96200553084045,0.0,0.0,0.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11775,2011,2012-04-14,nan,Sat,Home,Mark Clattenburg,Swansea City,Blackburn,4-2-3-1,W,50.96200553084045,3.0,3.0,2.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11776,2011,2012-04-21,nan,Sat,Away,Phil Dowd,Swansea City,Bolton,4-2-3-1,D,50.96200553084045,1.0,1.0,1.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
11777,2011,2012-04-28,nan,Sat,Home,Jon Moss,Swansea City,Wolves,3-4-3,D,50.96200553084045,4.0,4.0,4.0,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.0,0.2627836098882492,,,,,,
