,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt
4594,2016,2016-05-21,19:00,Sat,Away,Yusuke Araki,Kawasaki Frontale,Albirex Niigata,4-4-2,D,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4595,2016,2016-05-29,19:00,Sun,Home,Hiroyuki Kimura,Kawasaki Frontale,Júbilo Iwata,4-4-2,W,50.04607109448082,1.0,1.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4596,2016,2016-06-11,15:00,Sat,Away,Jumpei Iida,Kawasaki Frontale,Marinos,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,1.0,1.0
4597,2016,2016-06-18,19:00,Sat,Away,Yuichi Nishimura,Kawasaki Frontale,Avispa Fukuoka,4-4-2,D,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,1.0,1.0
4598,2016,2016-06-25,19:00,Sat,Home,Ryūji Satō,Kawasaki Frontale,Omiya Ardija,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4599,2016,2016-07-02,19:00,Sat,Away,Masaki Iemoto,Kawasaki Frontale,Vegalta Sendai,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4600,2016,2016-07-09,18:00,Sat,Away,Kenji Ogiya,Kawasaki Frontale,Grampus,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4601,2016,2016-07-13,19:00,Wed,Home,Kazuyoshi Enomoto,Kawasaki Frontale,Albirex Niigata,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4602,2016,2016-07-17,18:30,Sun,Away,Masuya Ueda,Kawasaki Frontale,Júbilo Iwata,4-4-2,D,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4603,2016,2016-07-23,18:30,Sat,Home,Ryūji Satō,Kawasaki Frontale,FC Tokyo,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4604,2016,2016-07-30,19:00,Sat,Away,Masaki Iemoto,Kawasaki Frontale,Shonan Bellmare,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4605,2016,2016-08-06,19:00,Sat,Home,Hiroyuki Kimura,Kawasaki Frontale,Ventforet Kofu,4-4-2,W,50.04607109448082,4.0,4.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4606,2016,2016-08-13,19:00,Sat,Away,Hajime Matsuo,Kawasaki Frontale,Sagan Tosu,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4607,2016,2016-08-20,19:00,Sat,Away,Yuichi Nishimura,Kawasaki Frontale,Urawa Reds,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4608,2016,2016-08-27,19:00,Sat,Home,Nobutsugu Murakami,Kawasaki Frontale,Kashiwa Reysol,4-4-2,L,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4609,2016,2016-09-10,19:00,Sat,Home,Itaru Hirose,Kawasaki Frontale,Avispa Fukuoka,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4610,2016,2016-09-17,18:00,Sat,Away,Kenji Ogiya,Kawasaki Frontale,Omiya Ardija,4-4-2,L,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4611,2016,2016-09-25,19:00,Sun,Home,Masaki Iemoto,Kawasaki Frontale,Marinos,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4612,2016,2016-10-01,19:00,Sat,Away,Yoshiro Imamura,Kawasaki Frontale,Vissel Kobe,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4613,2016,2016-10-22,14:00,Sat,Home,Nobutsugu Murakami,Kawasaki Frontale,Sanfrecce,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4614,2016,2016-10-29,14:00,Sat,Away,Yuichi Nishimura,Kawasaki Frontale,Kashima Antlers,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4615,2016,2016-11-03,13:30,Thu,Home,Hiroyuki Kimura,Kawasaki Frontale,Gamba Osaka,4-4-2,L,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4616,2016,2016-11-23,14:00,Wed,Home,Nobutsugu Murakami,Kawasaki Frontale,Kashima Antlers,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4617,2016,,nan,,Home,Yuichi Nishimura,Kawasaki Frontale,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,66.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,4.0,4.0
4618,2016,2016-02-28,14:05,Sun,Away,Yoshiro Imamura,Kashima Antlers,Gamba Osaka,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4619,2016,2016-03-05,15:00,Sat,Home,Yudai Yamamoto,Kashima Antlers,Sagan Tosu,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4620,2016,2016-03-12,14:00,Sat,Away,Yuichi Nishimura,Kashima Antlers,Vegalta Sendai,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4621,2016,2016-03-19,15:00,Sat,Home,Minoru Tōjō,Kashima Antlers,FC Tokyo,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4622,2016,2016-04-02,15:00,Sat,Away,Jumpei Iida,Kashima Antlers,Kawa Frontale,4-4-2,D,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4623,2016,2016-04-10,16:00,Sun,Home,Yuichi Nishimura,Kashima Antlers,Sanfrecce,4-4-2,W,50.04607109448082,4.0,4.0,4.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4624,2016,2016-04-16,16:00,Sat,Away,Koji Murakami,Kashima Antlers,Shonan Bellmare,4-4-2,W,50.04607109448082,3.0,3.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4625,2016,2016-04-24,16:00,Sun,Home,Masaki Iemoto,Kashima Antlers,Kashiwa Reysol,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4626,2016,2016-04-30,15:00,Sat,Away,Hiroyuki Kimura,Kashima Antlers,Omiya Ardija,4-4-2,D,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4627,2016,2016-05-04,16:00,Wed,Home,Koichiro Fukushima,Kashima Antlers,Albirex Niigata,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4628,2016,2016-05-08,19:00,Sun,Away,Masuya Ueda,Kashima Antlers,Júbilo Iwata,4-4-2,D,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4629,2016,2016-05-14,19:00,Sat,Home,Kenji Ogiya,Kashima Antlers,Marinos,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4630,2016,2016-05-21,18:30,Sat,Away,Nobutsugu Murakami,Kashima Antlers,Grampus,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4631,2016,2016-05-29,15:00,Sun,Home,Hajime Matsuo,Kashima Antlers,Ventforet Kofu,4-4-2,W,50.04607109448082,4.0,4.0,4.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4632,2016,2016-06-11,19:00,Sat,Away,Benjamin Williams,Kashima Antlers,Urawa Reds,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,1.0,1.0
4633,2016,2016-06-18,19:00,Sat,Away,Kenji Ogiya,Kashima Antlers,Vissel Kobe,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4634,2016,2016-06-25,19:00,Sat,Home,Nobutsugu Murakami,Kashima Antlers,Avispa Fukuoka,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4635,2016,2016-07-02,18:30,Sat,Home,Hiroyuki Kimura,Kashima Antlers,Gamba Osaka,4-4-2,L,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4636,2016,2016-07-09,19:00,Sat,Away,Itaru Hirose,Kashima Antlers,Sanfrecce,4-4-2,W,50.04607109448082,4.0,4.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4637,2016,2016-07-13,19:00,Wed,Home,Yuichi Nishimura,Kashima Antlers,Grampus,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4638,2016,2016-07-17,18:00,Sun,Away,Kazuyoshi Enomoto,Kashima Antlers,Ventforet Kofu,4-4-2,D,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4639,2016,2016-07-23,18:30,Sat,Home,Hajime Matsuo,Kashima Antlers,Urawa Reds,4-4-2,L,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4640,2016,2016-07-30,19:00,Sat,Away,Nobutsugu Murakami,Kashima Antlers,Sagan Tosu,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4641,2016,2016-08-06,18:30,Sat,Home,Jumpei Iida,Kashima Antlers,Vegalta Sendai,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4642,2016,2016-08-14,19:00,Sun,Away,Yuichi Nishimura,Kashima Antlers,Avispa Fukuoka,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4643,2016,2016-08-20,18:30,Sat,Home,Hiroyoshi Takayama,Kashima Antlers,Shonan Bellmare,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4644,2016,2016-08-27,19:00,Sat,Away,Ryūji Satō,Kashima Antlers,Marinos,4-4-2,D,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4645,2016,2016-09-10,19:00,Sat,Away,Yudai Yamamoto,Kashima Antlers,Kashiwa Reysol,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4646,2016,2016-09-17,18:30,Sat,Home,Hajime Matsuo,Kashima Antlers,Júbilo Iwata,4-4-2,W,50.04607109448082,3.0,3.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,1.0,1.0
4647,2016,2016-09-25,16:30,Sun,Away,Jumpei Iida,Kashima Antlers,Albirex Niigata,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,1.0,1.0
4648,2016,2016-10-01,14:00,Sat,Home,Masuya Ueda,Kashima Antlers,Omiya Ardija,4-4-2,L,50.04607109448082,1.0,1.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4649,2016,2016-10-22,14:00,Sat,Away,Kazuyoshi Enomoto,Kashima Antlers,FC Tokyo,4-4-2,L,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4650,2016,2016-10-29,14:00,Sat,Home,Yuichi Nishimura,Kashima Antlers,Kawa Frontale,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4651,2016,2016-11-03,13:30,Thu,Home,Itaru Hirose,Kashima Antlers,Vissel Kobe,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4652,2016,2016-11-23,14:00,Wed,Away,Nobutsugu Murakami,Kashima Antlers,Kawa Frontale,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4653,2016,2016-11-29,19:25,Tue,Home,Masaki Iemoto,Kashima Antlers,Urawa Reds,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4654,2016,2016-12-03,19:30,Sat,Away,Ryūji Satō,Kashima Antlers,Urawa Reds,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,1.0,1.0
4655,2016,,nan,,Home,Yuichi Nishimura,Kashima Antlers,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,52.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,4.0,4.0
4656,2016,2016-02-28,14:05,Sun,Home,Yoshiro Imamura,Gamba Osaka,Kashima Antlers,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4657,2016,2016-03-06,13:00,Sun,Away,Yuichi Nishimura,Gamba Osaka,Ventforet Kofu,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4658,2016,2016-03-11,19:00,Fri,Home,Minoru Tōjō,Gamba Osaka,Omiya Ardija,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4659,2016,2016-03-19,16:00,Sat,Away,Kazuyoshi Enomoto,Gamba Osaka,Vissel Kobe,4-4-2,L,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4660,2016,2016-04-02,19:00,Sat,Home,Ryūji Satō,Gamba Osaka,Marinos,4-4-2,L,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,1.0
4661,2016,2016-04-10,14:00,Sun,Away,Koji Murakami,Gamba Osaka,Vegalta Sendai,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4662,2016,2016-04-15,19:00,Fri,Home,Hiroyuki Kimura,Gamba Osaka,Kashiwa Reysol,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4663,2016,2016-04-24,13:00,Sun,Away,Tomohiro Inoue,Gamba Osaka,Avispa Fukuoka,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4664,2016,2016-04-29,13:00,Fri,Home,Yudai Yamamoto,Gamba Osaka,Kawa Frontale,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4665,2016,2016-05-08,16:00,Sun,Away,Masaki Iemoto,Gamba Osaka,Albirex Niigata,4-4-2,D,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4666,2016,2016-05-13,19:00,Fri,Home,Ryūji Satō,Gamba Osaka,Júbilo Iwata,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4667,2016,2016-05-21,16:00,Sat,Away,Takuto Okabe,Gamba Osaka,Sanfrecce,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4668,2016,2016-05-29,17:00,Sun,Away,Futoshi Nakamura,Gamba Osaka,FC Tokyo,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4669,2016,2016-06-11,14:00,Sat,Home,Hajime Matsuo,Gamba Osaka,Shonan Bellmare,4-4-2,D,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4670,2016,2016-06-15,19:00,Wed,Home,Nobutsugu Murakami,Gamba Osaka,Urawa Reds,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4671,2016,2016-06-18,19:00,Sat,Away,Koichiro Fukushima,Gamba Osaka,Sagan Tosu,4-4-2,L,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4672,2016,2016-06-25,19:00,Sat,Home,Edward Tetteh Ayertey,Gamba Osaka,Grampus,4-4-2,D,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4673,2016,2016-07-02,18:30,Sat,Away,Hiroyuki Kimura,Gamba Osaka,Kashima Antlers,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4674,2016,2016-07-09,18:30,Sat,Home,Yuichi Nishimura,Gamba Osaka,Vegalta Sendai,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4675,2016,2016-07-13,19:00,Wed,Away,Hajime Matsuo,Gamba Osaka,Omiya Ardija,4-4-2,D,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4676,2016,2016-07-17,19:00,Sun,Home,Takuto Okabe,Gamba Osaka,Avispa Fukuoka,4-4-2,D,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4677,2016,2016-07-23,19:00,Sat,Away,Kenji Ogiya,Gamba Osaka,Kashiwa Reysol,4-4-2,L,50.04607109448082,2.0,2.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4678,2016,2016-07-30,19:00,Sat,Home,Masuya Ueda,Gamba Osaka,Sanfrecce,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4679,2016,2016-08-06,19:00,Sat,Home,Itaru Hirose,Gamba Osaka,Sagan Tosu,4-4-2,W,50.04607109448082,2.0,2.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4680,2016,2016-08-13,19:00,Sat,Away,Masaki Iemoto,Gamba Osaka,Júbilo Iwata,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4681,2016,2016-08-20,19:00,Sat,Home,Jumpei Iida,Gamba Osaka,Vissel Kobe,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,1.0
4682,2016,2016-08-27,18:30,Sat,Away,Akihiko Ikeuchi,Gamba Osaka,Shonan Bellmare,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4683,2016,2016-09-10,19:00,Sat,Home,Hiroyuki Kimura,Gamba Osaka,Ventforet Kofu,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4684,2016,2016-09-17,19:30,Sat,Away,Masaki Iemoto,Gamba Osaka,Grampus,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4685,2016,2016-09-25,16:00,Sun,Home,Koichiro Fukushima,Gamba Osaka,FC Tokyo,4-4-2,D,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4686,2016,2016-10-01,14:05,Sat,Away,Itaru Hirose,Gamba Osaka,Urawa Reds,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4687,2016,2016-10-22,14:00,Sat,Away,Masaki Iemoto,Gamba Osaka,Marinos,4-4-2,D,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4688,2016,2016-10-29,14:00,Sat,Home,Takuto Okabe,Gamba Osaka,Albirex Niigata,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,1.0,1.0
4689,2016,2016-11-03,13:30,Thu,Away,Hiroyuki Kimura,Gamba Osaka,Kawa Frontale,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4690,2016,,nan,,Home,Yuichi Nishimura,Gamba Osaka,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,51.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,1.0,3.0
4691,2016,2016-02-27,19:00,Sat,Away,Hajime Matsuo,Omiya Ardija,FC Tokyo,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4692,2016,2016-03-05,16:00,Sat,Home,Hiroyuki Kimura,Omiya Ardija,Kashiwa Reysol,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4693,2016,2016-03-11,19:00,Fri,Away,Minoru Tōjō,Omiya Ardija,Gamba Osaka,4-4-2,L,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4694,2016,2016-03-20,16:00,Sun,Home,Hiroyoshi Takayama,Omiya Ardija,Sanfrecce,4-4-2,L,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4695,2016,2016-04-02,16:00,Sat,Home,Akihiko Ikeuchi,Omiya Ardija,Júbilo Iwata,4-4-2,D,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4696,2016,2016-04-10,13:00,Sun,Away,Yusuke Araki,Omiya Ardija,Grampus,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4697,2016,2016-04-16,16:00,Sat,Home,Itaru Hirose,Omiya Ardija,Ventforet Kofu,4-4-2,D,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4698,2016,2016-04-24,18:00,Sun,Away,Jumpei Iida,Omiya Ardija,Shonan Bellmare,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,1.0,1.0
4699,2016,2016-04-30,15:00,Sat,Home,Hiroyuki Kimura,Omiya Ardija,Kashima Antlers,4-4-2,D,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4700,2016,2016-05-04,14:00,Wed,Away,Nobutsugu Murakami,Omiya Ardija,Avispa Fukuoka,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4701,2016,2016-05-08,16:00,Sun,Home,Yudai Yamamoto,Omiya Ardija,Urawa Reds,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4702,2016,2016-05-14,14:00,Sat,Away,Koichiro Fukushima,Omiya Ardija,Vegalta Sendai,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4703,2016,2016-05-21,15:00,Sat,Away,Jumpei Iida,Omiya Ardija,Sagan Tosu,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4704,2016,2016-05-29,16:00,Sun,Home,Kazuyoshi Enomoto,Omiya Ardija,Vissel Kobe,4-4-2,D,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4705,2016,2016-06-11,14:00,Sat,Away,Yuichi Nishimura,Omiya Ardija,Albirex Niigata,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4706,2016,2016-06-18,19:00,Sat,Home,Takuto Okabe,Omiya Ardija,Marinos,4-4-2,D,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
