,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt
3824,2016,2016-08-28,18:00,Sun,Away,Trygve Kjensli,Lillestrom,Viking,4-3-3,D,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3825,2016,2016-09-11,18:00,Sun,Home,Ola Nilsen,Lillestrom,Odd,4-3-3,L,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3826,2016,2016-09-17,15:30,Sat,Away,Tore Hansen,Lillestrom,Tromsø,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3827,2016,2016-09-25,15:30,Sun,Home,Svein Erik Edvartsen,Lillestrom,Sogndal,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3828,2016,2016-10-01,15:30,Sat,Away,Tore Hansen,Lillestrom,Stabæk,4-3-3,W,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3829,2016,2016-10-16,18:00,Sun,Away,Ola Nilsen,Lillestrom,Brann,4-3-3,W,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3830,2016,2016-10-23,18:00,Sun,Home,Espen Andreas Eskås,Lillestrom,Start,4-3-3,D,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3831,2016,2016-10-30,18:00,Sun,Away,Dag Vidar Hafsås,Lillestrom,Vålerenga,4-3-3,D,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3832,2016,2016-11-06,18:00,Sun,Home,Ola Nilsen,Lillestrom,Molde,4-3-3,W,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3833,2016,,nan,,Home,Tore Hansen,Lillestrom,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,45.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,2.0
3834,2016,2016-03-13,15:30,Sun,Away,Ola Nilsen,Tromso,Molde,4-3-3,D,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3835,2016,2016-03-18,19:00,Fri,Home,Trygve Kjensli,Tromso,Start,4-3-3,D,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3836,2016,2016-04-03,15:30,Sun,Away,Trond Døvle,Tromso,Odd,4-3-3,D,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3837,2016,2016-04-10,18:00,Sun,Home,Martin Lundby,Tromso,Strømsgodset,4-3-3,W,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3838,2016,2016-04-17,18:00,Sun,Away,Tom Hagen,Tromso,Vålerenga,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3839,2016,2016-04-21,19:00,Thu,Home,Tore Hansen,Tromso,Rosenborg,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3840,2016,2016-04-24,18:00,Sun,Away,Espen Andreas Eskås,Tromso,Aalesund,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3841,2016,2016-05-01,18:00,Sun,Home,Tommy Skjerven,Tromso,Brann,4-3-3,W,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3842,2016,2016-05-07,15:30,Sat,Away,Kai Erik Steen,Tromso,Viking,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3843,2016,2016-05-12,19:00,Thu,Away,Svein Oddvar Moen,Tromso,Sogndal,4-3-3,D,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3844,2016,2016-05-16,15:30,Mon,Home,Trond Døvle,Tromso,Bodø/Glimt,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3845,2016,2016-05-21,15:30,Sat,Away,Kim Andre Johnsen,Tromso,Stabæk,4-3-3,W,50.04836683417086,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,1.0
3846,2016,2016-05-28,15:30,Sat,Home,Espen Andreas Eskås,Tromso,Sarpsborg 08,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3847,2016,2016-07-01,19:00,Fri,Away,Svein Erik Edvartsen,Tromso,Lillestrøm,4-3-3,W,50.04836683417086,4.0,4.0,4.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
3848,2016,2016-07-09,18:00,Sat,Home,Trygve Kjensli,Tromso,Haugesund,4-3-3,D,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3849,2016,2016-07-17,15:30,Sun,Away,Martin Lundby,Tromso,Strømsgodset,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3850,2016,2016-07-24,18:00,Sun,Home,Trond Døvle,Tromso,Stabæk,4-3-3,D,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3851,2016,2016-07-31,18:00,Sun,Away,Espen Andreas Eskås,Tromso,Bodø/Glimt,4-3-3,W,50.04836683417086,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3852,2016,2016-08-05,18:30,Fri,Home,Dag Vidar Hafsås,Tromso,Aalesund,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3853,2016,2016-08-14,18:00,Sun,Away,Trygve Kjensli,Tromso,Haugesund,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3854,2016,2016-08-21,20:00,Sun,Home,Martin Lundby,Tromso,Viking,4-3-3,W,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
3855,2016,2016-08-28,18:00,Sun,Away,Svein Oddvar Moen,Tromso,Rosenborg,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3856,2016,2016-09-11,15:30,Sun,Home,Espen Andreas Eskås,Tromso,Sogndal,4-3-3,W,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3857,2016,2016-09-17,15:30,Sat,Home,Tore Hansen,Tromso,Lillestrøm,4-3-3,W,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3858,2016,2016-09-25,20:00,Sun,Away,Svein Oddvar Moen,Tromso,Brann,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3859,2016,2016-10-02,18:00,Sun,Home,Kristoffer Hagenes,Tromso,Molde,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3860,2016,2016-10-16,15:30,Sun,Away,Rohit Saggi,Tromso,Start,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3861,2016,2016-10-23,15:30,Sun,Home,Tom Hagen,Tromso,Vålerenga,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3862,2016,2016-10-30,18:00,Sun,Away,Svein Erik Edvartsen,Tromso,Sarpsborg 08,4-3-3,D,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3863,2016,2016-11-06,18:00,Sun,Home,Svein Oddvar Moen,Tromso,Odd,4-3-3,W,50.04836683417086,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
3864,2016,,nan,,Home,Tore Hansen,Tromso,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,36.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,3.0,4.0
3865,2016,2016-03-11,19:00,Fri,Away,Tore Hansen,Stabaek,Aalesund,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3866,2016,2016-03-20,20:00,Sun,Home,Svein Oddvar Moen,Stabaek,Molde,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3867,2016,2016-04-03,18:00,Sun,Away,Tommy Skjerven,Stabaek,Bodø/Glimt,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3868,2016,2016-04-09,18:00,Sat,Home,Svein Erik Edvartsen,Stabaek,Vålerenga,4-3-3,W,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3869,2016,2016-04-17,18:00,Sun,Away,Dag Vidar Hafsås,Stabaek,Sarpsborg 08,4-3-3,D,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3870,2016,2016-04-20,19:00,Wed,Home,Tom Hagen,Stabaek,Strømsgodset,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3871,2016,2016-04-25,19:00,Mon,Away,Tommy Skjerven,Stabaek,Haugesund,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3872,2016,2016-05-01,20:00,Sun,Home,Kim Andre Johnsen,Stabaek,Odd,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3873,2016,2016-05-08,18:00,Sun,Away,Trond Døvle,Stabaek,Rosenborg,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3874,2016,2016-05-12,19:00,Thu,Home,Tore Hansen,Stabaek,Viking,4-3-3,W,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3875,2016,2016-05-16,18:00,Mon,Away,Svein Oddvar Moen,Stabaek,Brann,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3876,2016,2016-05-21,15:30,Sat,Home,Kim Andre Johnsen,Stabaek,Tromsø,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3877,2016,2016-05-29,18:00,Sun,Away,Trond Døvle,Stabaek,Start,4-3-3,W,50.04836683417086,5.0,5.0,5.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3878,2016,2016-07-03,18:00,Sun,Home,Tom Hagen,Stabaek,Sogndal,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3879,2016,2016-07-10,18:00,Sun,Away,Kai Erik Steen,Stabaek,Lillestrøm,4-3-3,W,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3880,2016,2016-07-17,18:00,Sun,Home,Dag Vidar Hafsås,Stabaek,Brann,4-3-3,D,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3881,2016,2016-07-24,18:00,Sun,Away,Trond Døvle,Stabaek,Tromsø,4-3-3,D,50.04836683417086,2.0,2.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3882,2016,2016-07-31,20:00,Sun,Away,Svein Oddvar Moen,Stabaek,Strømsgodset,4-3-3,D,50.04836683417086,2.0,2.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3883,2016,2016-08-07,15:30,Sun,Home,Kai Erik Steen,Stabaek,Haugesund,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3884,2016,2016-08-14,20:00,Sun,Away,Kim Andre Johnsen,Stabaek,Viking,4-3-3,D,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3885,2016,2016-08-21,18:00,Sun,Home,Trond Døvle,Stabaek,Aalesund,4-3-3,W,50.04836683417086,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3886,2016,2016-08-28,15:30,Sun,Away,Kai Erik Steen,Stabaek,Sogndal,4-3-3,D,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3887,2016,2016-09-11,18:00,Sun,Home,Svein Erik Edvartsen,Stabaek,Rosenborg,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3888,2016,2016-09-18,18:00,Sun,Away,Tom Hagen,Stabaek,Odd,4-3-3,W,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3889,2016,2016-09-26,19:00,Mon,Home,Trond Døvle,Stabaek,Bodø/Glimt,4-3-3,W,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3890,2016,2016-10-01,15:30,Sat,Home,Tore Hansen,Stabaek,Lillestrøm,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3891,2016,2016-10-16,20:00,Sun,Away,Svein Oddvar Moen,Stabaek,Vålerenga,4-3-3,D,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
3892,2016,2016-10-22,15:30,Sat,Home,Tommy Skjerven,Stabaek,Sarpsborg 08,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3893,2016,2016-10-30,18:00,Sun,Away,Tore Hansen,Stabaek,Molde,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3894,2016,2016-11-06,18:00,Sun,Home,Svein Erik Edvartsen,Stabaek,Start,4-3-3,W,50.04836683417086,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3895,2016,,nan,,Home,Tore Hansen,Stabaek,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,33.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
3896,2016,2016-03-13,18:00,Sun,Home,Dag Vidar Hafsås,BodoGlimt,Sogndal,4-3-3,W,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3897,2016,2016-03-20,18:00,Sun,Away,Martin Lundby,BodoGlimt,Lillestrøm,4-3-3,D,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3898,2016,2016-04-03,18:00,Sun,Home,Tommy Skjerven,BodoGlimt,Stabæk,4-3-3,W,50.04836683417086,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3899,2016,2016-04-10,15:30,Sun,Away,Ola Nilsen,BodoGlimt,Brann,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3900,2016,2016-04-17,15:30,Sun,Home,Tore Hansen,BodoGlimt,Molde,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3901,2016,2016-04-20,19:00,Wed,Home,Trygve Kjensli,BodoGlimt,Haugesund,4-3-3,L,50.04836683417086,3.0,3.0,3.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,2.0
3902,2016,2016-04-23,15:30,Sat,Away,Svein Erik Edvartsen,BodoGlimt,Strømsgodset,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3903,2016,2016-05-02,19:00,Mon,Home,Kai Erik Steen,BodoGlimt,Sarpsborg 08,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3904,2016,2016-05-08,15:30,Sun,Away,Svein Oddvar Moen,BodoGlimt,Odd,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3905,2016,2016-05-11,19:00,Wed,Home,Tommy Skjerven,BodoGlimt,Vålerenga,4-3-3,D,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3906,2016,2016-05-16,15:30,Mon,Away,Trond Døvle,BodoGlimt,Tromsø,4-3-3,W,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3907,2016,2016-05-22,15:00,Sun,Home,Espen Andreas Eskås,BodoGlimt,Aalesund,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3908,2016,2016-05-29,18:00,Sun,Away,Kim Andre Johnsen,BodoGlimt,Viking,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3909,2016,2016-07-02,18:00,Sat,Home,Trond Døvle,BodoGlimt,Rosenborg,4-3-3,D,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3910,2016,2016-07-08,19:00,Fri,Away,Martin Lundby,BodoGlimt,Start,4-3-3,W,50.04836683417086,4.0,4.0,4.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
3911,2016,2016-07-17,18:00,Sun,Home,Tom Hagen,BodoGlimt,Odd,4-3-3,W,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3912,2016,2016-07-24,18:00,Sun,Away,Dag Vidar Hafsås,BodoGlimt,Sogndal,4-3-3,D,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3913,2016,2016-07-31,18:00,Sun,Home,Espen Andreas Eskås,BodoGlimt,Tromsø,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3914,2016,2016-08-06,15:30,Sat,Away,Ola Nilsen,BodoGlimt,Molde,4-3-3,L,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3915,2016,2016-08-13,15:30,Sat,Home,Tore Hansen,BodoGlimt,Lillestrøm,4-3-3,D,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3916,2016,2016-08-19,19:00,Fri,Away,Tommy Skjerven,BodoGlimt,Vålerenga,4-3-3,D,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3917,2016,2016-08-28,18:00,Sun,Home,Martin Lundby,BodoGlimt,Start,4-3-3,W,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
3918,2016,2016-09-11,18:00,Sun,Away,Dag Vidar Hafsås,BodoGlimt,Sarpsborg 08,4-3-3,W,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3919,2016,2016-09-18,18:00,Sun,Home,Espen Andreas Eskås,BodoGlimt,Brann,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3920,2016,2016-09-26,19:00,Mon,Away,Trond Døvle,BodoGlimt,Stabæk,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3921,2016,2016-09-30,19:00,Fri,Home,Tom Hagen,BodoGlimt,Strømsgodset,4-3-3,W,50.04836683417086,4.0,4.0,4.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
3922,2016,2016-10-15,15:30,Sat,Away,Svein Erik Edvartsen,BodoGlimt,Aalesund,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3923,2016,2016-10-23,18:00,Sun,Away,Ola Nilsen,BodoGlimt,Haugesund,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3924,2016,2016-10-30,18:00,Sun,Home,Trond Døvle,BodoGlimt,Viking,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3925,2016,2016-11-06,18:00,Sun,Away,Tommy Skjerven,BodoGlimt,Rosenborg,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3926,2016,,nan,,Home,Tore Hansen,BodoGlimt,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,36.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,4.0,5.0
3927,2016,2016-03-13,20:00,Sun,Home,Svein Erik Edvartsen,Start,Lillestrøm,4-3-3,D,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3928,2016,2016-03-18,19:00,Fri,Away,Trygve Kjensli,Start,Tromsø,4-3-3,D,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3929,2016,2016-04-02,15:30,Sat,Home,Trygve Kjensli,Start,Viking,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3930,2016,2016-04-10,18:00,Sun,Home,Espen Andreas Eskås,Start,Molde,4-3-3,D,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3931,2016,2016-04-17,20:00,Sun,Away,Kai Erik Steen,Start,Odd,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3932,2016,2016-04-21,19:00,Thu,Home,Trond Døvle,Start,Sarpsborg 08,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3933,2016,2016-04-24,20:00,Sun,Away,Svein Oddvar Moen,Start,Vålerenga,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3934,2016,2016-05-01,18:00,Sun,Home,Trygve Kjensli,Start,Strømsgodset,4-3-3,D,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3935,2016,2016-05-07,20:00,Sat,Away,Espen Andreas Eskås,Start,Brann,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3936,2016,2016-05-12,19:00,Thu,Home,Ola Nilsen,Start,Rosenborg,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3937,2016,2016-05-16,15:30,Mon,Away,Tommy Skjerven,Start,Aalesund,4-3-3,D,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3938,2016,2016-05-22,18:00,Sun,Away,Kai Erik Steen,Start,Sogndal,4-3-3,D,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3939,2016,2016-05-29,18:00,Sun,Home,Trond Døvle,Start,Stabæk,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3940,2016,2016-07-02,15:30,Sat,Away,Ola Nilsen,Start,Haugesund,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3941,2016,2016-07-08,19:00,Fri,Home,Martin Lundby,Start,Bodø/Glimt,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3942,2016,2016-07-17,18:00,Sun,Away,Espen Andreas Eskås,Start,Molde,4-3-3,D,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3943,2016,2016-07-24,15:30,Sun,Home,Svein Oddvar Moen,Start,Vålerenga,4-3-3,L,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
