game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
E2025_260_P010319,E2025_260,VIR-ASV,26,REGULAR SEASON,E2025,P010319,1.0,1.0,ASV,94,"TRAORE, ARMEL",26:52,6,3,5,0,2,0,0,1,2,3,0,2,1,0,0,2,0,4,4
E2025_260_ASV,E2025_260,VIR-ASV,26,REGULAR SEASON,E2025,ASV,0.0,1.0,ASV,TOTAL,LDLC ASVEL VILLEURBANNE,200:00,80,22,36,7,29,15,22,17,25,42,17,10,14,2,1,21,20,92,0
E2025_001_P007200,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P007200,1.0,1.0,IST,0,"LARKIN, SHANE",33:21,14,5,8,0,4,4,6,1,3,4,5,0,2,0,1,3,4,12,8
E2025_001_P006590,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P006590,0.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_001_P011201,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P011201,0.0,1.0,IST,2,"HAZER, SEHMUS",07:41,0,0,1,0,2,0,0,2,2,4,0,1,4,0,1,1,0,-4,-1
E2025_001_P009754,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P009754,0.0,1.0,IST,3,"LOYD, JORDAN",24:15,16,2,2,4,8,0,0,1,1,2,1,0,2,0,0,1,3,15,6
E2025_001_P010391,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P010391,1.0,1.0,IST,8,"WEILER-BABB, NICK",22:53,12,1,1,3,4,1,1,0,4,4,3,2,1,0,0,3,3,19,4
E2025_001_P005844,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P005844,0.0,1.0,IST,9,"PAPAGIANNIS, GEORGIOS",13:20,2,1,2,0,1,0,0,4,3,7,1,0,0,0,0,2,3,9,7
E2025_001_P009549,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P009549,1.0,1.0,IST,10,"CORDINIER, ISAIA",30:50,7,3,7,0,4,1,1,2,1,3,2,0,0,0,1,2,2,3,11
E2025_001_P007109,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P007109,0.0,1.0,IST,11,"SMITS, ROLANDS",15:50,16,5,7,2,3,0,0,1,2,3,1,1,0,0,0,2,1,17,8
E2025_001_P014025,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P014025,0.0,1.0,IST,21,"SWIDER, COLE",01:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-7
E2025_001_P012710,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P012710,1.0,1.0,IST,24,"OSMANI, ERCAN",31:41,12,4,7,0,3,4,5,2,2,4,2,2,3,0,0,2,3,11,13
E2025_001_P006372,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P006372,0.0,1.0,IST,33,"YILMAZ, ERKAN",01:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-7
E2025_001_P014102,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P014102,1.0,1.0,IST,88,"JONES, KAI",17:10,6,2,2,0,0,2,2,0,5,5,0,0,1,1,0,3,1,9,-7
E2025_001_IST,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,IST,0.0,1.0,IST,TOTAL,ANADOLU EFES ISTANBUL,200:00,85,23,37,9,29,12,15,14,26,40,15,6,14,1,3,21,20,92,0
E2025_001_P006835,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P006835,1.0,1.0,TEL,1,"HOARD, JAYLEN",31:34,15,3,6,2,3,3,4,3,6,9,2,0,1,0,0,0,2,22,-8
E2025_001_P013699,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P013699,1.0,1.0,TEL,2,"CLARK III, JIMMY",17:23,7,3,9,0,2,1,1,2,1,3,1,3,1,0,1,5,3,2,-6
E2025_001_P013289,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P013289,0.0,1.0,TEL,3,"SANTOS, MARCIO",14:03,6,2,3,0,1,2,2,0,0,0,0,0,2,1,0,2,2,3,7
E2025_001_P007673,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P007673,0.0,1.0,TEL,6,"TRIFUNOVIC, UROS",03:10,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-3
E2025_001_P013403,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P013403,0.0,1.0,TEL,8,"WALKER IV, LONNIE",14:32,3,0,0,1,6,0,0,1,0,1,0,3,0,0,0,0,1,3,0
E2025_001_P011219,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P011219,1.0,1.0,TEL,9,"SORKIN, ROMAN",25:34,15,5,7,0,2,5,5,1,1,2,0,0,0,0,0,2,7,18,-14
E2025_001_P014127,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P014127,1.0,1.0,TEL,10,"BRISSETT, O'SHAE J",25:25,9,3,6,1,3,0,1,1,6,7,1,0,1,0,0,4,2,8,-4
E2025_001_P013381,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P013381,0.0,1.0,TEL,11,"RAYMAN, WILLIAM",07:01,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,-6
E2025_001_P007990,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P007990,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",09:26,4,1,1,0,1,2,2,1,1,2,1,1,0,0,0,1,2,8,6
E2025_001_P014123,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P014123,0.0,1.0,TEL,21,"DOWTIN JR, JEFFREY",19:48,8,2,2,1,3,1,1,0,0,0,5,0,3,1,0,2,0,7,3
E2025_001_P014012,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P014012,0.0,1.0,TEL,22,"LEAF, TJ",08:26,3,1,1,0,0,1,1,0,1,1,1,1,0,1,0,2,1,6,1
E2025_001_P011193,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,P011193,1.0,1.0,TEL,45,"BLATT, TAMIR",23:38,6,0,2,2,4,0,0,0,2,2,9,0,4,0,0,1,1,9,-11
E2025_001_TEL,E2025_001,IST-TEL,1,REGULAR SEASON,E2025,TEL,0.0,1.0,TEL,TOTAL,MACCABI RAPYD TEL AVIV,200:00,78,21,38,7,27,15,17,12,20,32,20,8,12,3,1,20,21,90,0
E2025_290_P014117,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P014117,0.0,1.0,MAD,0,"LYLES, TREY",16:43,12,3,6,2,4,0,1,1,2,3,0,0,2,0,1,1,5,10,3
E2025_290_P003733,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P003733,1.0,1.0,MAD,6,"ABALDE, ALBERTO",12:52,9,0,0,3,3,0,0,0,2,2,3,0,1,0,0,2,0,11,15
E2025_290_P005928,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P005928,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",18:32,4,0,0,1,3,1,1,0,3,3,6,2,1,0,0,3,3,12,26
E2025_290_P014006,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P014006,1.0,1.0,MAD,8,"OKEKE, CHUMA",23:17,5,1,1,1,5,0,0,0,5,5,2,0,0,1,0,0,0,9,20
E2025_290_P003108,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P003108,1.0,1.0,MAD,11,"HEZONJA, MARIO",19:24,16,4,4,2,4,2,2,0,2,2,4,0,1,0,0,2,2,19,20
E2025_290_P007027,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P007027,0.0,1.0,MAD,12,"MALEDON, THEO",12:21,2,0,1,0,1,2,2,0,4,4,4,1,2,0,0,3,2,6,2
E2025_290_P009005,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P009005,0.0,1.0,MAD,14,"DECK, GABRIEL",20:36,9,1,2,1,3,4,4,1,3,4,1,0,1,0,0,1,3,12,3
E2025_290_P007630,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P007630,0.0,1.0,MAD,16,"GARUBA, USMAN",07:19,3,1,2,0,0,1,1,0,0,0,1,0,0,2,0,0,1,6,-3
E2025_290_P005791,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P005791,1.0,1.0,MAD,22,"TAVARES, WALTER",20:53,11,5,7,0,0,1,1,2,2,4,1,0,1,1,0,2,2,14,30
E2025_290_PTGB,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,PTGB,0.0,1.0,MAD,23,"LLULL, SERGIO",13:43,9,1,1,2,7,1,1,1,1,2,3,0,1,0,0,0,0,8,3
E2025_290_P011247,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P011247,0.0,1.0,MAD,24,"FELIZ, ANDRES",22:32,9,0,0,3,3,0,0,1,1,2,2,1,3,0,0,1,0,10,0
E2025_290_P014169,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P014169,0.0,1.0,MAD,25,"LEN, ALEX",11:48,4,2,4,0,0,0,0,3,0,3,1,0,2,1,1,0,1,5,-4
E2025_290_MAD,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,MAD,0.0,1.0,MAD,TOTAL,REAL MADRID,200:00,93,18,28,15,33,12,13,11,27,38,28,4,16,5,2,15,19,125,0
E2025_290_P006085,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P006085,1.0,1.0,MUN,0,"DIMITRIJEVIC, NENO",29:13,11,3,9,1,1,2,2,1,2,3,4,1,5,0,0,2,5,11,-16
E2025_290_P011244,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P011244,1.0,1.0,MUN,1,"DA SILVA, OSCAR",16:50,4,2,3,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,-6
E2025_290_P013378,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P013378,1.0,1.0,MUN,4,"RATHAN-MAYES, XAVIER",23:07,11,4,7,1,7,0,0,0,2,2,3,0,3,0,1,2,2,3,-17
E2025_290_P001557,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P001557,0.0,1.0,MUN,5,"GIFFEY, NIELS",22:45,6,3,6,0,1,0,0,2,3,5,1,0,0,0,1,4,1,4,0
E2025_290_P007201,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P007201,0.0,1.0,MUN,7,"VOIGTMANN, JOHANNES",11:50,5,1,1,1,3,0,0,2,1,3,0,1,0,0,0,1,0,6,-13
E2025_290_P013290,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P013290,0.0,1.0,MUN,10,"JESSUP, JUSTINIAN",22:42,17,3,4,3,6,2,2,0,0,0,3,2,1,0,0,0,1,18,-17
E2025_290_P001288,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P001288,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",24:15,4,1,3,0,0,2,2,0,3,3,1,2,1,0,0,2,2,7,-19
E2025_290_P004863,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P004863,0.0,0.0,MUN,16,"JOVIC, STEFAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_290_P013579,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P013579,0.0,0.0,MUN,17,"FISCHER, KILIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_290_P011836,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P011836,0.0,1.0,MUN,22,"MIKE, ISIAHA",20:56,2,1,5,0,3,0,0,2,2,4,0,0,0,0,0,3,0,-4,-15
E2025_290_P013383,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,P013383,0.0,1.0,MUN,32,"GABRIEL, WENYEN",16:59,10,4,10,0,0,2,2,5,3,8,1,1,1,2,2,2,2,13,-5
E2025_290_MUN,E2025_290,MAD-MUN,29,REGULAR SEASON,E2025,MUN,0.0,1.0,MUN,TOTAL,FC BAYERN MUNICH,200:00,70,22,48,6,21,8,8,13,18,31,15,8,11,2,5,21,15,63,0
E2025_161_P009622,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P009622,0.0,1.0,MIL,2,"BROWN, LORENZO",09:00,2,1,3,0,1,0,0,0,0,0,1,0,1,0,1,0,1,-1,-12
E2025_161_P012593,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P012593,1.0,1.0,MIL,3,"ELLIS, QUINN",30:13,13,3,4,1,3,4,4,0,2,2,5,2,3,0,0,2,4,18,-3
E2025_161_P007056,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P007056,1.0,1.0,MIL,6,"BOOKER, DEVIN",21:01,10,3,3,0,0,4,4,2,1,3,0,0,0,0,0,1,3,15,4
E2025_161_P013384,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P013384,1.0,1.0,MIL,12,"BROOKS, ARMONI",27:57,18,2,8,4,10,2,2,0,2,2,0,0,0,0,0,2,4,10,-6
E2025_161_P008987,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P008987,1.0,1.0,MIL,16,"LEDAY, ZACH",26:44,4,1,4,0,2,2,3,3,2,5,0,0,0,0,0,2,4,5,0
E2025_161_P001518,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P001518,0.0,1.0,MIL,17,"RICCI, GIAMPAOLO",12:28,0,0,0,0,1,0,0,0,3,3,0,1,0,0,0,1,0,2,-14
E2025_161_P014209,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P014209,0.0,0.0,MIL,20,"VOGOGNA, JACOPO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_161_P004004,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P004004,0.0,1.0,MIL,23,"GUDURIC, MARKO",27:52,13,3,5,1,2,4,4,1,2,3,4,0,6,0,0,2,7,16,-15
E2025_161_P007831,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P007831,1.0,1.0,MIL,31,"SHIELDS, SHAVON",28:14,10,1,7,2,7,2,2,2,4,6,1,0,2,1,1,3,1,2,-14
E2025_161_P011199,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P011199,0.0,1.0,MIL,32,"NEBO, JOSH",16:31,2,1,2,0,0,0,0,0,5,5,0,1,1,1,0,2,0,5,-15
E2025_161_P006277,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P006277,0.0,0.0,MIL,35,"TOTE, LEONARDO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_161_P003048,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P003048,0.0,0.0,MIL,42,"DUNSTON, BRYANT",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_161_MIL,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,MIL,0.0,1.0,MIL,TOTAL,EA7 EMPORIO ARMANI MILAN,200:00,72,15,36,8,26,18,19,12,24,36,11,4,13,2,2,15,24,79,0
E2025_161_P014015,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P014015,0.0,1.0,ULK,0,"BACOT JR., ARMANDO",11:13,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,2,0,-1,-11
E2025_161_P009863,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P009863,0.0,1.0,ULK,2,"BALDWIN IV, WADE",27:47,13,5,11,1,3,0,0,1,4,5,6,1,3,0,0,3,3,14,3
E2025_161_P002849,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P002849,1.0,1.0,ULK,4,"MELLI, NICOLO",21:08,2,1,1,0,0,0,0,1,6,7,2,0,1,1,0,4,2,9,8
E2025_161_P014124,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P014124,1.0,1.0,ULK,8,"HORTON TUCKER, TALEN",25:51,23,10,17,0,1,3,4,1,4,5,2,3,1,0,2,1,5,25,8
E2025_161_P002969,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P002969,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_161_P014016,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P014016,0.0,1.0,ULK,11,"BOSTON JR., BRANDON",17:21,11,1,2,2,4,3,3,0,1,1,1,0,0,0,0,1,2,11,10
E2025_161_P006961,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P006961,1.0,1.0,ULK,13,"BIBEROVIC, TARIK",26:48,14,0,2,4,6,2,2,0,3,3,2,1,3,0,0,2,1,12,19
E2025_161_P011205,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P011205,1.0,1.0,ULK,20,"HALL, DEVON",18:21,4,2,5,0,2,0,0,0,0,0,2,1,3,0,0,4,0,-5,14
E2025_161_P008104,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P008104,0.0,0.0,ULK,32,"ZAGARS, ARTURS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_161_P009783,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P009783,0.0,1.0,ULK,50,"COLSON, BONZIE",23:54,20,2,3,5,5,1,1,0,2,2,1,0,0,1,0,1,1,23,5
E2025_161_P007182,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,P007182,1.0,1.0,ULK,92,"BIRCH, KHEM",19:29,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,1,-2,17
E2025_161_ULK,E2025_161,MIL-ULK,17,REGULAR SEASON,E2025,ULK,0.0,1.0,ULK,TOTAL,FENERBAHCE BEKO ISTANBUL,200:00,87,21,41,12,24,9,10,8,28,36,18,6,11,2,2,24,15,94,0
E2025_185_P006590,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P006590,1.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",21:11,8,4,5,0,3,0,0,0,0,0,1,3,1,0,1,2,0,4,-21
E2025_185_P011201,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P011201,0.0,1.0,IST,2,"HAZER, SEHMUS",08:23,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,-5,-5
E2025_185_P009754,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P009754,0.0,1.0,IST,3,"LOYD, JORDAN",19:58,0,0,1,0,2,0,0,0,1,1,3,1,3,0,0,1,2,0,-4
E2025_185_P010391,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P010391,1.0,1.0,IST,8,"WEILER-BABB, NICK",30:30,17,2,2,2,4,7,8,0,6,6,2,5,1,0,0,2,4,28,-15
E2025_185_P009549,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P009549,0.0,1.0,IST,10,"CORDINIER, ISAIA",22:00,3,1,4,0,4,1,2,0,3,3,5,3,2,0,0,1,4,7,-8
E2025_185_P007109,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P007109,0.0,1.0,IST,11,"SMITS, ROLANDS",16:18,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,-13
E2025_185_P004887,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P004887,1.0,1.0,IST,17,"POIRIER, VINCENT",11:42,6,3,4,0,0,0,0,0,2,2,0,1,2,0,0,2,0,4,-3
E2025_185_P014025,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P014025,0.0,1.0,IST,21,"SWIDER, COLE",12:27,13,3,3,2,6,1,1,0,2,2,1,0,1,0,0,2,2,11,-3
E2025_185_P012710,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P012710,1.0,1.0,IST,24,"OSMANI, ERCAN",15:29,2,0,1,0,1,2,2,1,1,2,2,0,3,0,0,1,2,2,-17
E2025_185_P006372,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P006372,0.0,0.0,IST,33,"YILMAZ, ERKAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_185_P014102,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P014102,0.0,1.0,IST,88,"JONES, KAI",23:16,11,5,5,0,0,1,1,2,2,4,1,1,2,1,0,1,1,16,-9
E2025_185_IST,E2025_185,IST-RED,19,REGULAR SEASON,E2025,IST,0.0,1.0,IST,TOTAL,ANADOLU EFES ISTANBUL,200:00,65,20,33,4,26,13,15,5,17,22,17,15,19,1,2,18,16,60,0
E2025_185_P009048,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P009048,1.0,1.0,RED,0,"MILLER-MCINTYRE, CODI",26:47,2,1,2,0,2,0,0,1,6,7,9,1,6,0,0,2,1,9,21
E2025_185_P014094,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P014094,0.0,0.0,RED,2,"MILJENOVIC, STEFAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_185_P014028,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P014028,0.0,0.0,RED,4,"GRAHAM, DEVONTE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_185_P014163,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P014163,1.0,1.0,RED,6,"BUTLER, JARED",27:04,10,2,2,2,5,0,0,1,3,4,6,1,5,0,0,1,2,14,22
E2025_185_P007960,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P007960,0.0,1.0,RED,7,"DAVIDOVAC, DEJAN",11:41,2,1,1,0,0,0,0,1,1,2,0,0,1,1,0,3,0,1,2
E2025_185_P004866,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P004866,1.0,1.0,RED,12,"KALINIC, NIKOLA",14:16,4,0,0,1,1,1,1,0,1,1,0,1,1,0,0,2,3,6,8
E2025_185_PLCZ,E2025_185,IST-RED,19,REGULAR SEASON,E2025,PLCZ,1.0,1.0,RED,20,"MOTIEJUNAS, DONATAS",15:24,7,3,4,0,0,1,2,0,1,1,1,0,0,0,0,0,2,9,8
E2025_185_P013363,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P013363,0.0,1.0,RED,33,"NWORA, JORDAN",26:03,24,4,5,5,7,1,1,0,5,5,1,2,3,0,0,1,2,27,14
E2025_185_P011982,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P011982,0.0,1.0,RED,37,"OJELEYE, SEMI",24:15,11,3,5,1,3,2,2,2,2,4,5,1,2,0,0,3,3,15,9
E2025_185_P012201,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P012201,1.0,1.0,RED,95,"MONEKE, CHIMA",29:12,16,7,9,0,2,2,2,0,8,8,1,2,2,1,1,1,2,22,20
E2025_185_P012044,E2025_185,IST-RED,19,REGULAR SEASON,E2025,P012044,0.0,1.0,RED,99,"DOS SANTOS, YAGO",14:28,0,0,1,0,3,0,0,0,2,2,5,0,3,0,0,1,1,0,-1
E2025_185_RED,E2025_185,IST-RED,19,REGULAR SEASON,E2025,RED,0.0,1.0,RED,TOTAL,CRVENA ZVEZDA MERIDIANBET BELGRADE,200:00,87,25,34,9,23,10,11,6,30,36,28,8,23,2,1,16,18,115,0
E2025_010_P014088,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P014088,0.0,1.0,ASV,1,"SELJAAS, ZACHARY",26:28,9,0,2,3,8,0,0,0,9,9,2,0,0,0,1,2,3,13,16
E2025_010_P012268,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P012268,0.0,0.0,ASV,2,"ATAMNA, ADAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_010_P013371,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P013371,1.0,1.0,ASV,3,"HARRISON, SHAQUILLE",23:18,6,3,7,0,0,0,0,1,1,2,2,1,3,0,1,2,2,3,-4
E2025_010_P010316,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P010316,1.0,1.0,ASV,8,"AJINCA, MELVIN",17:12,2,1,5,0,2,0,0,0,1,1,0,0,2,0,0,1,0,-6,-11
E2025_010_P012618,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P012618,0.0,1.0,ASV,10,"MASSA, BODIAN",12:05,2,1,1,0,0,0,0,0,4,4,0,0,2,0,0,4,1,1,-6
E2025_010_P000229,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P000229,0.0,1.0,ASV,11,"JACKSON, EDWIN",14:38,2,0,1,0,1,2,2,0,1,1,2,0,0,0,0,2,3,4,2
E2025_010_P002100,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P002100,1.0,1.0,ASV,12,"DE COLO, NANDO",23:50,17,3,3,3,8,2,2,0,3,3,4,2,3,0,0,1,5,22,-9
E2025_010_P003526,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P003526,0.0,1.0,ASV,23,"LIGHTY, DAVID",20:50,7,2,4,1,2,0,0,2,1,3,1,0,0,0,0,2,0,6,-10
E2025_010_P012731,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P012731,1.0,1.0,ASV,24,"NDIAYE, MBAYE",19:51,6,2,3,0,0,2,2,4,1,5,1,1,0,1,0,4,1,10,-9
E2025_010_P014013,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P014013,0.0,1.0,ASV,30,"WATSON, GLYNN",19:22,14,4,8,1,4,3,4,0,2,2,1,0,0,0,1,1,3,10,6
E2025_010_P014014,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P014014,1.0,1.0,ASV,32,"VAUTIER, BASTIEN",19:08,12,4,5,0,0,4,6,2,2,4,0,1,1,0,0,2,3,14,10
E2025_010_P010319,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P010319,0.0,1.0,ASV,94,"TRAORE, ARMEL",03:18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,0
E2025_010_ASV,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,ASV,0.0,1.0,ASV,TOTAL,LDLC ASVEL VILLEURBANNE,200:00,77,20,39,8,26,13,16,9,26,35,13,5,12,1,3,22,21,75,0
E2025_010_P011217,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P011217,1.0,1.0,PAM,1,"TAYLOR, KAMERON",21:39,3,0,3,1,3,0,0,0,0,0,2,0,3,0,0,0,3,0,-8
E2025_010_P006643,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P006643,0.0,1.0,PAM,2,"PUERTO, JOSEP",18:39,5,2,4,0,5,1,2,0,2,2,0,1,0,0,0,1,1,0,12
E2025_010_P012738,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P012738,1.0,1.0,PAM,3,"REUVERS, NATHAN",20:48,13,0,2,3,6,4,6,0,6,6,0,2,0,0,0,2,6,18,1
E2025_010_P010393,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P010393,0.0,1.0,PAM,4,"PRADILLA, JAIME",22:15,2,1,1,0,1,0,0,3,3,6,2,0,1,2,0,0,1,11,7
E2025_010_P010750,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P010750,1.0,1.0,PAM,5,"DE LARREA, SERGIO",15:11,6,3,5,0,0,0,2,3,1,4,2,1,3,0,0,4,2,4,-4
E2025_010_P014115,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P014115,1.0,1.0,PAM,10,"MOORE, OMARI",27:10,12,0,2,3,6,3,4,2,6,8,10,1,2,0,1,2,3,23,11
