game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
U2007_133_PLKW,U2007_133,ZGO-JER,5,REGULAR SEASON,U2007,PLKW,1.0,1.0,JER,15,"BOWERS, TIMOTHY",30:49,17,4,7,3,3,0,0,3,3,6,1,0,3,0,0,4,1,15,-6
U2007_214_PLKW,U2007_214,UNK-JER,8,REGULAR SEASON,U2007,PLKW,1.0,1.0,JER,15,"BOWERS, TIMOTHY",33:09,4,2,6,0,1,0,0,1,1,2,2,0,3,0,2,0,1,-1,-48
U2007_106_PLKW,U2007_106,JER-ZAD,4,REGULAR SEASON,U2007,PLKW,1.0,1.0,JER,15,"BOWERS, TIMOTHY",28:40,10,5,11,0,4,0,0,0,4,4,3,1,2,0,0,0,2,8,-9
U2007_299_PLKW,U2007_299,BES-JER,12,LAST 32,U2007,PLKW,0.0,1.0,JER,15,"BOWERS, TIMOTHY",30:26,2,1,5,0,2,0,2,0,3,3,5,0,3,0,0,0,4,3,-18
U2007_079_PLKW,U2007_079,JER-UNK,3,REGULAR SEASON,U2007,PLKW,1.0,1.0,JER,15,"BOWERS, TIMOTHY",26:24,24,6,10,3,4,3,3,1,0,1,6,1,4,0,0,0,3,26,18
U2007_187_PLKW,U2007_187,JER-DEN,7,REGULAR SEASON,U2007,PLKW,1.0,1.0,JER,15,"BOWERS, TIMOTHY",36:34,21,7,13,1,1,4,6,1,3,4,7,1,3,2,0,2,4,26,11
U2007_241_PLKW,U2007_241,ZAD-JER,9,REGULAR SEASON,U2007,PLKW,1.0,1.0,JER,15,"BOWERS, TIMOTHY",37:36,9,3,9,0,2,3,3,0,2,2,4,3,5,0,0,1,3,7,-25
U2007_283_PLKW,U2007_283,JER-BES,11,LAST 32,U2007,PLKW,0.0,1.0,JER,15,"BOWERS, TIMOTHY",20:52,1,0,1,0,0,1,2,1,4,5,3,0,1,1,0,1,1,7,10
U2007_052_PLKW,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,PLKW,1.0,1.0,JER,15,"BOWERS, TIMOTHY",35:00,14,5,7,1,2,1,2,0,5,5,4,0,5,0,0,2,2,14,-14
U2015_226_PLKX,U2015_226,TEL-UNK,13,LAST 32,U2015,PLKX,0.0,1.0,TEL,10,"PNINY, GUY",26:57,15,3,3,3,7,0,0,0,2,2,3,0,0,0,0,1,1,16,4
U2015_242_PLKX,U2015_242,UNK-TEL,14,LAST 32,U2015,PLKX,0.0,1.0,TEL,10,"PNINY, GUY",23:08,5,1,1,1,3,0,0,0,4,4,3,2,2,0,0,3,0,7,-2
U2015_273_PLKX,U2015_273,TEL-NOV,16,LAST 32,U2015,PLKX,0.0,1.0,TEL,10,"PNINY, GUY",36:37,7,2,3,1,5,0,0,1,3,4,4,3,1,0,1,2,0,9,-6
U2015_257_PLKX,U2015_257,LJU-TEL,15,LAST 32,U2015,PLKX,0.0,1.0,TEL,10,"PNINY, GUY",23:37,2,1,2,0,7,0,0,0,4,4,1,0,2,0,0,2,3,-2,-2
U2015_193_PLKX,U2015_193,TEL-LJU,11,LAST 32,U2015,PLKX,0.0,1.0,TEL,10,"PNINY, GUY",21:22,2,1,1,0,3,0,0,0,2,2,0,0,1,0,0,1,2,1,5
U2015_209_PLKX,U2015_209,NOV-TEL,12,LAST 32,U2015,PLKX,0.0,1.0,TEL,10,"PNINY, GUY",25:13,13,3,4,2,4,1,1,0,2,2,2,0,2,0,0,3,1,10,11
U2008_030_PLKX,U2008_030,ZEL-ART,2,REGULAR SEASON,U2008,PLKX,0.0,1.0,ZEL,22,"PNINY, GUY",15:45,6,1,2,0,2,4,4,0,0,0,4,0,2,0,0,2,3,6,20
U2008_061_PLKX,U2008_061,FOR-ZEL,4,REGULAR SEASON,U2008,PLKX,0.0,1.0,ZEL,22,"PNINY, GUY",03:03,2,0,1,0,1,2,2,1,0,1,0,0,1,0,1,1,1,-1,-4
U2008_013_PLKX,U2008_013,PAM-ZEL,1,REGULAR SEASON,U2008,PLKX,1.0,1.0,ZEL,22,"PNINY, GUY",21:24,5,0,1,1,5,2,5,1,0,1,1,1,2,1,0,1,3,1,-10
U2008_045_PLKX,U2008_045,ZEL-FOR,3,REGULAR SEASON,U2008,PLKX,1.0,1.0,ZEL,22,"PNINY, GUY",08:17,2,0,1,0,0,2,2,0,1,1,0,0,3,0,0,2,2,-1,-18
U2007_160_PLKX,U2007_160,STR-JER,6,REGULAR SEASON,U2007,PLKX,1.0,1.0,JER,10,"PNINY, GUY",33:17,7,1,3,1,4,2,2,0,4,4,3,1,3,1,0,4,4,8,-10
U2007_268_PLKX,U2007_268,JER-ZGO,10,REGULAR SEASON,U2007,PLKX,0.0,1.0,JER,10,"PNINY, GUY",20:31,3,1,6,0,3,1,1,3,2,5,2,0,1,0,0,3,1,-1,15
U2007_025_PLKX,U2007_025,JER-STR,1,REGULAR SEASON,U2007,PLKX,1.0,1.0,JER,10,"PNINY, GUY",23:22,13,3,7,2,3,1,2,0,3,3,2,1,0,0,0,5,3,11,0
U2007_133_PLKX,U2007_133,ZGO-JER,5,REGULAR SEASON,U2007,PLKX,1.0,1.0,JER,10,"PNINY, GUY",35:01,5,1,2,1,4,0,0,0,2,2,0,0,2,0,1,2,1,-1,-14
U2007_214_PLKX,U2007_214,UNK-JER,8,REGULAR SEASON,U2007,PLKX,1.0,1.0,JER,10,"PNINY, GUY",29:33,14,3,4,2,5,2,3,0,3,3,1,0,3,0,0,3,3,10,-30
U2007_106_PLKX,U2007_106,JER-ZAD,4,REGULAR SEASON,U2007,PLKX,1.0,1.0,JER,10,"PNINY, GUY",21:56,3,0,4,1,2,0,0,1,2,3,2,1,1,0,0,2,0,1,-2
U2007_299_PLKX,U2007_299,BES-JER,12,LAST 32,U2007,PLKX,1.0,1.0,JER,10,"PNINY, GUY",26:02,3,0,2,0,3,3,4,0,6,6,1,1,1,0,0,3,4,5,-16
U2007_079_PLKX,U2007_079,JER-UNK,3,REGULAR SEASON,U2007,PLKX,1.0,1.0,JER,10,"PNINY, GUY",14:41,0,0,0,0,2,0,0,0,2,2,1,0,4,0,0,2,0,-5,9
U2007_187_PLKX,U2007_187,JER-DEN,7,REGULAR SEASON,U2007,PLKX,1.0,1.0,JER,10,"PNINY, GUY",35:11,17,7,9,1,5,0,0,1,3,4,2,2,2,0,0,2,2,17,18
U2007_241_PLKX,U2007_241,ZAD-JER,9,REGULAR SEASON,U2007,PLKX,1.0,1.0,JER,10,"PNINY, GUY",38:12,15,3,6,3,7,0,0,0,4,4,4,1,1,0,0,3,1,14,-25
U2007_283_PLKX,U2007_283,JER-BES,11,LAST 32,U2007,PLKX,1.0,1.0,JER,10,"PNINY, GUY",33:25,20,2,3,5,9,1,1,0,3,3,3,1,1,0,0,4,5,22,10
U2007_052_PLKX,U2007_052,DEN-JER,2,REGULAR SEASON,U2007,PLKX,1.0,1.0,JER,10,"PNINY, GUY",35:05,23,5,7,3,7,4,5,2,2,4,5,1,1,0,1,5,4,23,-16
U2018_132_PLKY,U2018_132,FRA-TIV,12,TOP 16,U2018,PLKY,0.0,1.0,TIV,13,"KHVOSTOV, DMITRY",28:42,12,0,1,4,7,0,0,0,4,4,7,2,0,0,0,2,3,22,27
U2018_140_PLKY,U2018_140,ULM-TIV,13,TOP 16,U2018,PLKY,0.0,1.0,TIV,13,"KHVOSTOV, DMITRY",18:46,5,1,1,1,2,0,0,0,2,2,3,0,0,0,0,4,0,5,-4
U2018_172_PLKY,U2018_172,UNK-TIV,17,QUARTERFINALS,U2018,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",28:50,7,2,4,1,4,0,0,0,2,2,4,0,4,0,0,2,2,4,-15
U2018_053_PLKY,U2018_053,TIV-BER,5,REGULAR SEASON,U2018,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",17:25,3,1,5,0,3,1,2,1,0,1,2,0,1,0,0,2,2,-3,-6
U2018_088_PLKY,U2018_088,BUR-TIV,8,REGULAR SEASON,U2018,PLKY,0.0,0.0,TIV,13,"KHVOSTOV, DMITRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2018_041_PLKY,U2018_041,CED-TIV,4,REGULAR SEASON,U2018,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",24:03,5,2,3,0,1,1,2,1,2,3,3,2,1,0,0,4,4,9,7
U2018_156_PLKY,U2018_156,ASV-TIV,15,TOP 16,U2018,PLKY,0.0,1.0,TIV,13,"KHVOSTOV, DMITRY",16:27,2,0,1,0,2,2,2,0,0,0,4,1,3,0,0,3,2,0,-8
U2018_113_PLKY,U2018_113,BER-TIV,10,REGULAR SEASON,U2018,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",20:53,12,2,3,2,2,2,2,1,1,2,5,1,4,0,0,5,3,13,-9
U2018_101_PLKY,U2018_101,TIV-CED,9,REGULAR SEASON,U2018,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",18:50,3,0,4,1,1,0,0,1,1,2,3,0,2,0,0,5,0,-3,-5
U2018_164_PLKY,U2018_164,TIV-FRA,16,TOP 16,U2018,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",20:24,4,2,3,0,0,0,0,0,5,5,2,1,1,0,1,3,2,8,8
U2018_030_PLKY,U2018_030,TIV-BUR,3,REGULAR SEASON,U2018,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",22:06,8,3,4,0,1,2,2,0,1,1,2,1,0,0,0,1,1,10,2
U2018_064_PLKY,U2018_064,TIV-SOP,6,REGULAR SEASON,U2018,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",26:56,7,2,5,1,2,0,0,0,1,1,7,0,0,0,0,1,2,12,20
U2018_124_PLKY,U2018_124,TIV-ASV,11,TOP 16,U2018,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",22:22,3,0,2,1,1,0,0,0,2,2,0,0,1,0,0,2,1,1,-3
U2018_176_PLKY,U2018_176,TIV-UNK,18,QUARTERFINALS,U2018,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",23:17,0,0,1,0,2,0,0,1,3,4,4,2,2,0,0,3,1,3,2
U2018_006_PLKY,U2018_006,SOP-TIV,1,REGULAR SEASON,U2018,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",23:57,12,2,3,2,3,2,2,0,2,2,3,0,2,0,0,3,1,11,15
U2018_148_PLKY,U2018_148,TIV-ULM,14,TOP 16,U2018,PLKY,0.0,1.0,TIV,13,"KHVOSTOV, DMITRY",20:30,8,1,1,2,4,0,0,1,2,3,3,1,3,0,0,3,3,10,4
U2018_078_PLKY,U2018_078,LMG-TIV,7,REGULAR SEASON,U2018,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",17:37,3,0,0,1,3,0,0,0,1,1,0,0,1,0,0,1,2,2,0
U2018_179_PLKY,U2018_179,UNK-TIV,19,QUARTERFINALS,U2018,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",32:59,7,2,6,1,4,0,0,1,2,3,4,1,2,0,0,4,1,3,3
U2018_016_PLKY,U2018_016,TIV-LMG,2,REGULAR SEASON,U2018,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",19:25,5,1,1,1,1,0,0,1,1,2,4,0,1,0,0,1,3,12,20
U2017_149_PLKY,U2017_149,CED-TIV,14,TOP 16,U2017,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",17:25,9,0,2,3,3,0,0,0,0,0,3,0,1,0,0,4,1,6,15
U2017_069_PLKY,U2017_069,TIV-LMG,6,REGULAR SEASON,U2017,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",21:32,6,0,2,2,3,0,0,0,2,2,5,0,1,0,0,2,3,10,19
U2017_175_PLKY,U2017_175,CAN-TIV,18,QUARTERFINALS,U2017,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",16:24,3,0,1,1,2,0,0,0,1,1,0,0,2,0,0,2,5,3,18
U2017_157_PLKY,U2017_157,TIV-BUD,15,TOP 16,U2017,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",15:07,3,0,0,1,1,0,0,0,0,0,4,0,2,0,0,2,2,5,-1
U2017_057_PLKY,U2017_057,PAR-TIV,5,REGULAR SEASON,U2017,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",08:36,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,-9
U2017_182_PLKY,U2017_182,REG-TIV,21,SEMIFINALS,U2017,PLKY,0.0,1.0,TIV,13,"KHVOSTOV, DMITRY",16:13,3,0,0,0,1,3,4,1,0,1,1,1,1,0,0,2,2,3,-1
U2017_141_PLKY,U2017_141,TIV-CED,13,TOP 16,U2017,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",11:25,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,5,2,0,9
U2017_125_PLKY,U2017_125,BUD-TIV,11,TOP 16,U2017,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",10:59,2,1,1,0,1,0,0,2,1,3,2,1,1,0,0,2,1,5,-3
U2017_184_PLKY,U2017_184,DAR-TIV,23,FINALS,U2017,PLKY,0.0,1.0,TIV,13,"KHVOSTOV, DMITRY",06:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-6
U2017_180_PLKY,U2017_180,TIV-REG,20,SEMIFINALS,U2017,PLKY,0.0,1.0,TIV,13,"KHVOSTOV, DMITRY",08:27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,-5,-1
U2017_115_PLKY,U2017_115,TIV-PAR,10,REGULAR SEASON,U2017,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",06:51,3,0,0,1,1,0,0,0,1,1,2,0,0,0,0,2,0,4,5
U2017_171_PLKY,U2017_171,TIV-CAN,17,QUARTERFINALS,U2017,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",15:28,0,0,1,0,2,0,0,0,1,1,4,0,1,0,0,2,1,0,-7
U2017_183_PLKY,U2017_183,TIV-DAR,22,FINALS,U2017,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",05:17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,-4,-2
U2017_032_PLKY,U2017_032,LIE-TIV,3,REGULAR SEASON,U2017,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",20:47,2,1,3,0,2,0,0,0,0,0,2,1,2,0,0,2,1,-2,3
U2017_007_PLKY,U2017_007,LMG-TIV,1,REGULAR SEASON,U2017,PLKY,0.0,1.0,TIV,13,"KHVOSTOV, DMITRY",09:00,0,0,0,0,1,0,0,2,0,2,1,1,1,0,0,1,1,2,-5
U2017_092_PLKY,U2017_092,TIV-LIE,8,REGULAR SEASON,U2017,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",13:03,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,3,1,-2,5
U2017_021_PLKY,U2017_021,TIV-BER,2,REGULAR SEASON,U2017,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",12:58,0,0,0,0,3,0,0,0,0,0,3,1,2,0,0,2,1,-2,-6
U2017_166_PLKY,U2017_166,TRN-TIV,16,TOP 16,U2017,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",12:31,7,1,1,1,1,2,2,0,1,1,0,0,0,0,0,4,1,5,-2
U2017_079_PLKY,U2017_079,BER-TIV,7,REGULAR SEASON,U2017,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",16:04,5,0,1,1,2,2,2,0,0,0,2,0,1,0,0,3,2,3,-6
U2017_044_PLKY,U2017_044,TIV-BIL,4,REGULAR SEASON,U2017,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",19:07,8,0,0,2,3,2,2,0,0,0,1,0,0,0,0,3,3,8,17
U2017_134_PLKY,U2017_134,TIV-TRN,12,TOP 16,U2017,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",18:09,3,0,1,1,1,0,0,1,0,1,4,0,1,0,0,2,1,5,-1
U2016_181_PLKY,U2016_181,MAL-TIV,21,SEMI-FINAL,U2016,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",09:24,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,2,-1,-9
U2016_059_PLKY,U2016_059,TIV-PAM,5,REGULAR SEASON,U2016,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",06:15,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,2,-3,-16
U2016_130_PLKY,U2016_130,TIV-MUR,12,TOP 16,U2016,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",15:38,7,1,1,1,2,2,2,0,1,1,0,1,3,0,0,5,2,2,7
U2016_173_PLKY,U2016_173,DYR-TIV,18,QUARTER FINAL,U2016,PLKY,0.0,1.0,TIV,13,"KHVOSTOV, DMITRY",13:52,2,0,0,0,0,2,2,0,0,0,1,0,2,0,0,1,1,1,-2
U2016_047_PLKY,U2016_047,JER-TIV,4,REGULAR SEASON,U2016,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",26:15,15,3,3,3,4,0,0,0,2,2,2,1,3,0,0,2,0,14,-7
U2016_169_PLKY,U2016_169,TIV-DYR,17,QUARTER FINAL,U2016,PLKY,0.0,1.0,TIV,13,"KHVOSTOV, DMITRY",20:16,3,0,1,0,0,3,4,0,1,1,4,0,0,0,1,1,3,7,20
U2016_145_PLKY,U2016_145,FUE-TIV,14,TOP 16,U2016,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",14:18,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,2,2,2,-5
U2016_137_PLKY,U2016_137,TIV-FUE,13,TOP 16,U2016,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",17:43,2,1,4,0,1,0,0,0,1,1,3,1,1,0,0,1,0,1,19
U2016_153_PLKY,U2016_153,TIV-CAN,15,TOP 16,U2016,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",13:01,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-1
U2016_162_PLKY,U2016_162,MUR-TIV,16,TOP 16,U2016,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",06:36,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,-9
U2016_072_PLKY,U2016_072,TIV-LJU,6,REGULAR SEASON,U2016,PLKY,0.0,1.0,TIV,13,"KHVOSTOV, DMITRY",25:07,7,2,3,1,2,0,0,0,0,0,4,1,4,0,0,4,1,3,5
U2016_107_PLKY,U2016_107,TIV-JER,9,REGULAR SEASON,U2016,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",16:52,4,2,2,0,0,0,0,0,0,0,5,1,2,0,0,5,2,5,13
U2016_036_PLKY,U2016_036,TIV-ULM,3,REGULAR SEASON,U2016,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",17:14,3,0,0,1,1,0,0,1,0,1,1,0,3,0,0,2,3,3,-14
U2016_121_PLKY,U2016_121,CAN-TIV,11,TOP 16,U2016,PLKY,0.0,1.0,TIV,13,"KHVOSTOV, DMITRY",05:31,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,-3,1
U2016_012_PLKY,U2016_012,LJU-TIV,1,REGULAR SEASON,U2016,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",25:59,7,2,3,1,3,0,0,1,1,2,3,0,1,0,0,1,1,8,12
U2016_096_PLKY,U2016_096,ULM-TIV,8,REGULAR SEASON,U2016,PLKY,1.0,1.0,TIV,13,"KHVOSTOV, DMITRY",30:38,11,1,1,3,5,0,0,0,3,3,4,0,2,0,0,5,4,13,-16
U2016_179_PLKY,U2016_179,TIV-MAL,20,SEMI-FINAL,U2016,PLKY,0.0,1.0,TIV,13,"KHVOSTOV, DMITRY",09:49,3,0,1,1,2,0,0,0,1,1,0,0,0,0,0,2,1,1,-9
U2015_194_PLKY,U2015_194,UNK-NOV,11,LAST 32,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",26:49,0,0,0,0,2,0,0,1,4,5,8,1,4,0,0,2,0,6,-5
U2015_241_PLKY,U2015_241,NOV-LJU,14,LAST 32,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",29:33,1,0,2,0,3,1,2,0,2,2,3,0,3,0,0,0,2,-1,12
U2015_142_PLKY,U2015_142,NOV-AEK,8,REGULAR SEASON,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",34:07,5,0,4,1,3,2,2,0,3,3,10,2,0,0,0,2,7,19,7
U2015_179_PLKY,U2015_179,NOV-GAL,10,REGULAR SEASON,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",32:12,20,4,8,4,6,0,0,0,2,2,6,0,0,0,0,1,2,23,15
U2015_089_PLKY,U2015_089,GAL-NOV,5,REGULAR SEASON,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",29:32,17,0,4,4,4,5,6,0,4,4,6,0,2,0,0,2,3,21,-9
U2015_299_PLKY,U2015_299,STR-NOV,20,QUARTER FINAL,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",43:58,10,2,3,2,4,0,1,1,3,4,8,0,6,0,0,2,4,14,2
U2015_295_PLKY,U2015_295,NOV-STR,19,QUARTER FINAL,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",30:44,14,1,3,3,7,3,4,0,1,1,5,0,1,0,0,0,5,17,-9
U2015_036_PLKY,U2015_036,OKT-NOV,2,REGULAR SEASON,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",26:20,15,3,4,3,4,0,0,0,2,2,4,0,4,0,0,3,1,13,1
U2015_282_PLKY,U2015_282,NOV-DYR,17,EIGHTHFINALS,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",22:37,7,1,3,1,3,2,2,1,3,4,8,1,0,0,0,4,2,14,18
U2015_162_PLKY,U2015_162,KLA-NOV,9,REGULAR SEASON,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",25:08,10,2,4,2,4,0,0,0,0,0,4,4,1,0,0,3,2,12,-4
U2015_273_PLKY,U2015_273,TEL-NOV,16,LAST 32,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",39:13,19,1,2,5,8,2,2,0,7,7,10,1,1,0,1,3,5,33,7
U2015_290_PLKY,U2015_290,DYR-NOV,18,EIGHTHFINALS,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",36:37,14,4,5,2,5,0,0,0,4,4,6,1,7,0,0,3,1,12,-12
U2015_126_PLKY,U2015_126,NOV-OKT,7,REGULAR SEASON,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",26:27,5,1,3,1,4,0,0,1,3,4,5,0,3,0,1,4,3,4,8
U2015_072_PLKY,U2015_072,NOV-KLA,4,REGULAR SEASON,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",27:31,5,1,1,0,2,3,4,1,1,2,7,1,1,0,0,2,4,13,-8
U2015_017_PLKY,U2015_017,NOV-JER,1,REGULAR SEASON,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",26:30,6,2,3,0,2,2,2,2,3,5,10,0,0,0,0,3,1,16,9
U2015_225_PLKY,U2015_225,LJU-NOV,13,LAST 32,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",30:36,6,0,2,2,6,0,0,1,2,3,5,1,2,0,0,2,3,8,7
U2015_209_PLKY,U2015_209,NOV-TEL,12,LAST 32,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",26:29,14,3,4,1,3,5,6,1,0,1,10,0,1,0,0,3,5,22,2
U2015_107_PLKY,U2015_107,JER-NOV,6,REGULAR SEASON,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",37:04,23,0,1,7,8,2,2,0,6,6,5,0,4,0,0,2,3,29,9
U2015_258_PLKY,U2015_258,NOV-UNK,15,LAST 32,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",32:26,8,1,1,2,4,0,0,1,1,2,9,1,3,0,0,3,2,14,-1
U2015_052_PLKY,U2015_052,AEK-NOV,3,REGULAR SEASON,U2015,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",27:21,11,0,0,2,3,5,6,0,1,1,5,2,1,0,0,4,5,17,-6
U2013_065_PLKY,U2013_065,NOV-BUD,3,REGULAR SEASON,U2013,PLKY,0.0,1.0,NOV,13,"KHVOSTOV, DMITRY",13:43,0,0,2,0,0,0,0,0,2,2,2,0,1,0,1,0,0,0,3
U2013_018_PLKY,U2013_018,NOV-VSZ,1,REGULAR SEASON,U2013,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",32:35,5,1,1,0,1,3,4,0,2,2,4,2,2,0,0,3,4,10,13
U2013_312_PLKY,U2013_312,NOV-NIO,15,LAST 32,U2013,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",29:40,5,1,2,1,2,0,0,0,1,1,6,1,2,0,0,2,1,8,16
U2013_327_PLKY,U2013_327,RED-NOV,16,LAST 32,U2013,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",14:13,8,1,2,0,1,6,6,0,0,0,2,0,1,0,0,2,5,10,-1
U2013_248_PLKY,U2013_248,NIO-NOV,11,LAST 32,U2013,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",30:33,9,3,4,1,2,0,0,1,2,3,6,0,4,0,0,4,3,11,14
U2013_232_PLKY,U2013_232,PAO-NOV,10,REGULAR SEASON,U2013,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",26:53,9,3,4,1,2,0,0,0,1,1,4,0,4,0,0,3,1,6,4
U2013_295_PLKY,U2013_295,NOV-BIL,14,LAST 32,U2013,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",23:22,6,0,0,2,3,0,0,0,1,1,4,1,2,0,0,3,1,7,2
U2013_041_PLKY,U2013_041,YUZ-NOV,2,REGULAR SEASON,U2013,PLKY,0.0,1.0,NOV,13,"KHVOSTOV, DMITRY",38:01,5,2,5,0,1,1,1,1,0,1,9,2,3,0,1,3,2,8,-5
U2013_138_PLKY,U2013_138,VSZ-NOV,6,REGULAR SEASON,U2013,PLKY,0.0,1.0,NOV,13,"KHVOSTOV, DMITRY",28:16,7,0,2,2,7,1,2,0,1,1,4,0,0,0,0,5,1,0,2
U2013_360_PLKY,U2013_360,NOV-JER,20,QUARTER FINAL,U2013,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",22:00,15,2,2,3,3,2,2,0,0,0,1,0,0,0,0,3,2,15,4
U2013_161_PLKY,U2013_161,NOV-YUZ,7,REGULAR SEASON,U2013,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",33:51,11,2,3,2,2,1,2,0,4,4,2,2,3,0,0,3,3,14,17
