,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,dist,fk,g-xg,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,np:g-xg,npxg,npxg/sh,year,team
45,,,,,,,,,,,,,,,,,,,,,,,0.08,0.29,39.0,1.0,4.0,389.0,106.0,27.2,,,,2015,West Bromwich Albion
0,2015-08-08,15:00,Premier League,Matchweek 1,Sat,Away,W,3.0,1.0,Norwich City,,,37.0,27036.0,Damien Delaney,4-4-1-1,Simon Hooper,Match Report,,,,,0.27,0.43,3.0,0.0,0.0,11.0,7.0,63.6,,,,2015,Crystal Palace
1,2015-08-16,13:30,Premier League,Matchweek 2,Sun,Home,L,1.0,2.0,Arsenal,,,41.0,24732.0,Damien Delaney,4-5-1,Lee Mason,Match Report,,,,,0.09,0.25,1.0,0.0,0.0,11.0,4.0,36.4,,,,2015,Crystal Palace
2,2015-08-22,15:00,Premier League,Matchweek 3,Sat,Home,W,2.0,1.0,Aston Villa,,,50.0,25295.0,Damien Delaney,4-2-3-1,Keith Stroud,Match Report,,,,,0.13,0.33,2.0,0.0,0.0,16.0,6.0,37.5,,,,2015,Crystal Palace
3,2015-08-25,19:45,League Cup,Second round,Tue,Home,W,4.0,1.0,Shrewsbury,,,,10978.0,,,Darren Bond,Match Report,Required Extra Time,,,,,,4.0,2.0,2.0,,,,,,,2015,Crystal Palace
4,2015-08-29,15:00,Premier League,Matchweek 4,Sat,Away,W,2.0,1.0,Chelsea,,,36.0,41581.0,Damien Delaney,4-2-3-1,Craig Pawson,Match Report,,,,,0.15,0.4,2.0,0.0,0.0,13.0,5.0,38.5,,,,2015,Crystal Palace
5,2015-09-12,15:00,Premier League,Matchweek 5,Sat,Home,L,0.0,1.0,Manchester City,,,42.0,25167.0,Scott Dann,4-2-3-1,Mike Jones,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,,,,2015,Crystal Palace
6,2015-09-20,13:30,Premier League,Matchweek 6,Sun,Away,L,0.0,1.0,Tottenham,,,43.0,35723.0,Damien Delaney,4-2-3-1,Michael Oliver,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.3,,,,2015,Crystal Palace
7,2015-09-23,19:45,League Cup,Third round,Wed,Home,W,4.0,1.0,Charlton Ath,,,,16576.0,,,Niel Swarbrick,Match Report,,,,,,,4.0,2.0,2.0,,,,,,,2015,Crystal Palace
8,2015-09-27,16:00,Premier League,Matchweek 7,Sun,Away,W,1.0,0.0,Watford,,,45.0,20168.0,Scott Dann,4-2-3-1,Anthony Taylor,Match Report,,,,,0.0,0.0,1.0,1.0,1.0,16.0,3.0,18.8,,,,2015,Crystal Palace
9,2015-10-03,12:45,Premier League,Matchweek 8,Sat,Home,W,2.0,0.0,West Brom,,,60.0,24033.0,Scott Dann,4-3-3,Jonathan Moss,Match Report,,,,,0.05,0.13,2.0,1.0,1.0,21.0,8.0,38.1,,,,2015,Crystal Palace
10,2015-10-17,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,3.0,West Ham,,,39.0,24812.0,Scott Dann,4-2-3-1,Mark Clattenburg,Match Report,,,,,0.0,0.0,1.0,1.0,1.0,6.0,1.0,16.7,,,,2015,Crystal Palace
11,2015-10-24,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,1.0,Leicester City,,,52.0,31752.0,Wayne Hennessey,4-2-3-1,Mike Dean,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.4,,,,2015,Crystal Palace
12,2015-10-28,19:45,League Cup,Fourth round,Wed,Away,L,1.0,5.0,Manchester City,,,,40585.0,,4-2-3-1,Paul Tierney,Match Report,,,,,,,1.0,0.0,0.0,,,,,,,2015,Crystal Palace
13,2015-10-31,15:00,Premier League,Matchweek 11,Sat,Home,D,0.0,0.0,Manchester Utd,,,45.0,24854.0,Damien Delaney,4-1-4-1,Mike Jones,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,,,,2015,Crystal Palace
14,2015-11-08,16:00,Premier League,Matchweek 12,Sun,Away,W,2.0,1.0,Liverpool,,,36.0,44115.0,Damien Delaney,4-4-2,Niel Swarbrick,Match Report,,,,,0.22,0.5,2.0,0.0,0.0,9.0,4.0,44.4,,,,2015,Crystal Palace
15,2015-11-23,20:00,Premier League,Matchweek 13,Mon,Home,L,0.0,1.0,Sunderland,,,67.0,24361.0,Damien Delaney,4-2-3-1,Martin Atkinson,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,19.0,7.0,36.8,,,,2015,Crystal Palace
16,2015-11-28,15:00,Premier League,Matchweek 14,Sat,Home,W,5.0,1.0,Newcastle Utd,,,54.0,24833.0,Damien Delaney,4-1-4-1,Stuart Attwell,Match Report,,,,,0.26,0.63,5.0,0.0,0.0,19.0,8.0,42.1,,,,2015,Crystal Palace
17,2015-12-07,20:00,Premier League,Matchweek 15,Mon,Away,D,1.0,1.0,Everton,,,38.0,35736.0,Mile Jedinak,4-1-4-1,Craig Pawson,Match Report,,,,,0.07,0.2,1.0,0.0,0.0,14.0,5.0,35.7,,,,2015,Crystal Palace
18,2015-12-12,15:00,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Southampton,,,44.0,24914.0,Damien Delaney,4-4-2,Mike Dean,Match Report,,,,,0.08,0.2,1.0,0.0,0.0,12.0,5.0,41.7,,,,2015,Crystal Palace
19,2015-12-19,15:00,Premier League,Matchweek 17,Sat,Away,W,2.0,1.0,Stoke City,,,42.0,27500.0,Damien Delaney,4-4-2,Robert Madley,Match Report,,,,,0.08,0.33,2.0,1.0,1.0,12.0,3.0,25.0,,,,2015,Crystal Palace
20,2015-12-26,15:00,Premier League,Matchweek 18,Sat,Away,D,0.0,0.0,Bournemouth,,,45.0,11218.0,Damien Delaney,4-4-2,Michael Oliver,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,,,,2015,Crystal Palace
21,2015-12-28,15:00,Premier League,Matchweek 19,Mon,Home,D,0.0,0.0,Swansea City,,,54.0,23714.0,Mile Jedinak,4-2-3-1,Niel Swarbrick,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,,,,2015,Crystal Palace
22,2016-01-03,13:30,Premier League,Matchweek 20,Sun,Home,L,0.0,3.0,Chelsea,,,40.0,24854.0,Mile Jedinak,4-4-2,Kevin Friend,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,,,,2015,Crystal Palace
23,2016-01-09,15:00,FA Cup,Third round,Sat,Away,W,2.0,1.0,Southampton,,,,60763.0,,,Lee Mason,Match Report,,,,,,,2.0,0.0,0.0,,,,,,,2015,Crystal Palace
24,2016-01-12,19:45,Premier League,Matchweek 21,Tue,Away,L,0.0,1.0,Aston Villa,,,49.0,28245.0,Damien Delaney,4-2-3-1,Mark Clattenburg,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.1,,,,2015,Crystal Palace
25,2016-01-16,15:00,Premier League,Matchweek 22,Sat,Away,L,0.0,4.0,Manchester City,,,47.0,53983.0,Wayne Hennessey,4-5-1,Jonathan Moss,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,,,,2015,Crystal Palace
26,2016-01-23,15:00,Premier League,Matchweek 23,Sat,Home,L,1.0,3.0,Tottenham,,,36.0,28467.0,Damien Delaney,4-4-1-1,Martin Atkinson,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,,,,2015,Crystal Palace
27,2016-01-30,15:00,FA Cup,Fourth round,Sat,Home,W,1.0,0.0,Stoke City,,,,17062.0,,,Mark Clattenburg,Match Report,,,,,,,1.0,0.0,0.0,,,,,,,2015,Crystal Palace
28,2016-02-02,20:00,Premier League,Matchweek 24,Tue,Home,L,1.0,2.0,Bournemouth,,,51.0,24855.0,Mile Jedinak,4-2-3-1,Mike Jones,Match Report,,,,,0.07,0.33,1.0,0.0,0.0,14.0,3.0,21.4,,,,2015,Crystal Palace
29,2016-02-06,15:00,Premier League,Matchweek 25,Sat,Away,D,1.0,1.0,Swansea City,,,42.0,20492.0,Mile Jedinak,4-2-3-1,Mike Dean,Match Report,,,,,0.08,0.5,1.0,0.0,0.0,12.0,2.0,16.7,,,,2015,Crystal Palace
30,2016-02-13,15:00,Premier League,Matchweek 26,Sat,Home,L,1.0,2.0,Watford,,,54.0,24564.0,Mile Jedinak,4-1-4-1,Robert Madley,Match Report,,,,,0.07,0.2,1.0,0.0,0.0,15.0,5.0,33.3,,,,2015,Crystal Palace
31,2016-02-21,15:00,FA Cup,Fifth round,Sun,Away,W,1.0,0.0,Tottenham,,,,35547.0,,,Craig Pawson,Match Report,,,,,,,1.0,0.0,0.0,,,,,,,2015,Crystal Palace
32,2016-02-27,17:30,Premier League,Matchweek 27,Sat,Away,L,2.0,3.0,West Brom,,,54.0,24806.0,Damien Delaney,4-4-2,Jonathan Moss,Match Report,,,,,0.13,1.0,2.0,0.0,0.0,15.0,2.0,13.3,,,,2015,Crystal Palace
33,2016-03-01,19:45,Premier League,Matchweek 28,Tue,Away,D,2.0,2.0,Sunderland,,,41.0,39795.0,Mile Jedinak,4-2-3-1,Anthony Taylor,Match Report,,,,,0.15,0.4,2.0,0.0,0.0,13.0,5.0,38.5,,,,2015,Crystal Palace
34,2016-03-06,13:30,Premier League,Matchweek 29,Sun,Home,L,1.0,2.0,Liverpool,,,39.0,24709.0,Mile Jedinak,4-4-2,Andre Marriner,Match Report,,,,,0.07,0.25,1.0,0.0,0.0,14.0,4.0,28.6,,,,2015,Crystal Palace
35,2016-03-11,19:55,FA Cup,Quarter-finals,Fri,Away,W,2.0,0.0,Reading,,,,23110.0,,,Mike Dean,Match Report,,,,,,,2.0,1.0,1.0,,,,,,,2015,Crystal Palace
36,2016-03-19,15:00,Premier League,Matchweek 31,Sat,Home,L,0.0,1.0,Leicester City,,,56.0,25041.0,Mile Jedinak,4-4-2,Mike Jones,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.8,,,,2015,Crystal Palace
37,2016-04-02,15:00,Premier League,Matchweek 32,Sat,Away,D,2.0,2.0,West Ham,,,33.0,34857.0,Mile Jedinak,4-1-4-1,Mark Clattenburg,Match Report,,,,,0.17,0.4,2.0,0.0,0.0,12.0,5.0,41.7,,,,2015,Crystal Palace
38,2016-04-09,15:00,Premier League,Matchweek 33,Sat,Home,W,1.0,0.0,Norwich City,,,52.0,24960.0,Mile Jedinak,4-1-4-1,Michael Oliver,Match Report,,,,,0.08,0.14,1.0,0.0,0.0,13.0,7.0,53.8,,,,2015,Crystal Palace
39,2016-04-13,20:00,Premier League,Matchweek 35,Wed,Home,D,0.0,0.0,Everton,,,57.0,23528.0,Mile Jedinak,4-4-2,Mike Jones,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,19.0,7.0,36.8,,,,2015,Crystal Palace
40,2016-04-17,16:00,Premier League,Matchweek 34,Sun,Away,D,1.0,1.0,Arsenal,,,28.0,59961.0,Mile Jedinak,4-4-2,Roger East,Match Report,,,,,0.14,0.33,1.0,0.0,0.0,7.0,3.0,42.9,,,,2015,Crystal Palace
41,2016-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0.0,2.0,Manchester Utd,,,34.0,75277.0,Mile Jedinak,4-2-3-1,Lee Mason,Match Report,,,,,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,,,,2015,Crystal Palace
42,2016-04-24,16:00,FA Cup,Semi-finals,Sun,Home,W,2.0,1.0,Watford,,,,79110.0,,,Craig Pawson,Match Report,,,,,,,2.0,0.0,0.0,,,,,,,2015,Crystal Palace
43,2016-04-30,15:00,Premier League,Matchweek 36,Sat,Away,L,0.0,1.0,Newcastle Utd,,,51.0,52107.0,Mile Jedinak,4-2-3-1,Mike Dean,Match Report,,,,,0.0,0.0,0.0,0.0,1.0,9.0,3.0,33.3,,,,2015,Crystal Palace
44,2016-05-07,15:00,Premier League,Matchweek 37,Sat,Home,W,2.0,1.0,Stoke City,,,58.0,23990.0,Damien Delaney,4-2-3-1,Kevin Friend,Match Report,,,,,0.12,0.5,2.0,0.0,0.0,17.0,4.0,23.5,,,,2015,Crystal Palace
45,2016-05-15,15:00,Premier League,Matchweek 38,Sun,Away,L,1.0,4.0,Southampton,,,50.0,31313.0,Mile Jedinak,4-4-2,Michael Oliver,Match Report,,,,,0.06,0.25,1.0,0.0,0.0,16.0,4.0,25.0,,,,2015,Crystal Palace
46,2016-05-21,17:30,FA Cup,Final,Sat,Home,L,1.0,2.0,Manchester Utd,,,,88619.0,,,Mark Clattenburg,Match Report,Required Extra Time,,,,,,1.0,0.0,0.0,,,,,,,2015,Crystal Palace
47,,,,,,,,,,,,,,,,,,,,,,,0.07,0.22,56.0,9.0,10.0,469.0,153.0,32.6,,,,2015,Crystal Palace
0,2015-08-08,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Aston Villa,,,58.0,11155.0,Tommy Elphick,4-4-2,Mark Clattenburg,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,,,,2015,Bournemouth
1,2015-08-17,20:00,Premier League,Matchweek 2,Mon,Away,L,0,1,Liverpool,,,45.0,44102.0,Tommy Elphick,4-4-2,Craig Pawson,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.4,,,,2015,Bournemouth
2,2015-08-22,15:00,Premier League,Matchweek 3,Sat,Away,W,4,3,West Ham,,,54.0,34977.0,Tommy Elphick,4-4-2,Jonathan Moss,Match Report,,,,,0.2,0.43,4.0,1.0,1.0,15.0,7.0,46.7,,,,2015,Bournemouth
3,2015-08-25,19:45,League Cup,Second round,Tue,Away,W,4,0,Hartlepool Utd,,,,4890.0,,,Carl Boyeson,Match Report,,,,,,,4.0,0.0,0.0,,,,,,,2015,Bournemouth
4,2015-08-29,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Leicester City,,,56.0,11155.0,Tommy Elphick,4-4-1-1,Niel Swarbrick,Match Report,,,,,0.2,0.5,1.0,0.0,0.0,5.0,2.0,40.0,,,,2015,Bournemouth
5,2015-09-12,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Norwich City,,,52.0,27018.0,Tommy Elphick,4-4-1-1,Martin Atkinson,Match Report,,,,,0.14,0.5,1.0,0.0,0.0,7.0,2.0,28.6,,,,2015,Bournemouth
6,2015-09-19,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Sunderland,,,53.0,11271.0,Simon Francis,4-4-1-1,Kevin Friend,Match Report,,,,,0.13,0.4,2.0,0.0,0.0,15.0,5.0,33.3,,,,2015,Bournemouth
7,2015-09-22,19:45,League Cup,Third round,Tue,Away,D,2 (3),2 (2),Preston,,,,5643.0,,,Nigel Miller,Match Report,Bournemouth won on penalty kicks following extra time,,,,,,2.0,0.0,0.0,,,,,,,2015,Bournemouth
8,2015-09-26,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Stoke City,,,56.0,27742.0,Simon Francis,4-4-1-1,Lee Mason,Match Report,,,,,0.08,0.17,1.0,0.0,0.0,12.0,6.0,50.0,,,,2015,Bournemouth
9,2015-10-03,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Watford,,,54.0,11187.0,Simon Francis,4-4-1-1,Michael Oliver,Match Report,,,,,0.08,0.17,1.0,0.0,1.0,12.0,6.0,50.0,,,,2015,Bournemouth
10,2015-10-17,15:00,Premier League,Matchweek 9,Sat,Away,L,1,5,Manchester City,,,46.0,54502.0,Simon Francis,4-4-1-1,Mike Dean,Match Report,,,,,0.2,1.0,1.0,0.0,0.0,5.0,1.0,20.0,,,,2015,Bournemouth
11,2015-10-25,14:05,Premier League,Matchweek 10,Sun,Home,L,1,5,Tottenham,,,46.0,11332.0,Simon Francis,4-4-1-1,Roger East,Match Report,,,,,0.09,0.33,1.0,0.0,0.0,11.0,3.0,27.3,,,,2015,Bournemouth
12,2015-10-28,19:45,League Cup,Fourth round,Wed,Away,L,0,1,Liverpool,,,,41948.0,,4-3-3,Mike Jones,Match Report,,,,,,,0.0,0.0,0.0,,,,,,,2015,Bournemouth
13,2015-11-01,16:00,Premier League,Matchweek 11,Sun,Away,L,0,2,Southampton,,,52.0,31229.0,Simon Francis,4-4-1-1,Craig Pawson,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,16.0,2.0,12.5,,,,2015,Bournemouth
14,2015-11-07,12:45,Premier League,Matchweek 12,Sat,Home,L,0,1,Newcastle Utd,,,67.0,11155.0,Simon Francis,4-1-4-1,Lee Mason,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,20.0,5.0,25.0,,,,2015,Bournemouth
15,2015-11-21,15:00,Premier League,Matchweek 13,Sat,Away,D,2,2,Swansea City,,,57.0,20878.0,Simon Francis,4-1-4-1,Andre Marriner,Match Report,,,,,0.13,0.5,2.0,0.0,0.0,16.0,4.0,25.0,,,,2015,Bournemouth
16,2015-11-28,15:00,Premier League,Matchweek 14,Sat,Home,D,3,3,Everton,,,57.0,11228.0,Simon Francis,4-1-4-1,Kevin Friend,Match Report,,,,,0.16,0.3,3.0,0.0,0.0,19.0,10.0,52.6,,,,2015,Bournemouth
17,2015-12-05,17:30,Premier League,Matchweek 15,Sat,Away,W,1,0,Chelsea,,,37.0,41631.0,Simon Francis,4-1-4-1,Mike Jones,Match Report,,,,,0.07,0.2,1.0,0.0,0.0,15.0,5.0,33.3,,,,2015,Bournemouth
18,2015-12-12,17:30,Premier League,Matchweek 16,Sat,Home,W,2,1,Manchester Utd,,,44.0,11334.0,Simon Francis,4-1-4-1,Anthony Taylor,Match Report,,,,,0.18,0.4,2.0,0.0,0.0,11.0,5.0,45.5,,,,2015,Bournemouth
19,2015-12-19,15:00,Premier League,Matchweek 17,Sat,Away,W,2,1,West Brom,,,67.0,26127.0,Simon Francis,4-1-4-1,Mike Dean,Match Report,,,,,0.06,0.17,2.0,1.0,1.0,16.0,6.0,37.5,,,,2015,Bournemouth
20,2015-12-26,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Crystal Palace,,,55.0,11218.0,Simon Francis,4-1-4-1,Michael Oliver,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,,,,2015,Bournemouth
21,2015-12-28,17:30,Premier League,Matchweek 19,Mon,Away,L,0,2,Arsenal,,,49.0,59983.0,Simon Francis,4-1-4-1,Roger East,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,,,,2015,Bournemouth
22,2016-01-02,15:00,Premier League,Matchweek 20,Sat,Away,D,0,0,Leicester City,,,47.0,32006.0,Simon Francis,4-1-4-1,Andre Marriner,Match Report,,,,,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,,,,2015,Bournemouth
23,2016-01-09,15:00,FA Cup,Third round,Sat,Away,W,2,1,Birmingham City,,,,13140.0,,,Mike Jones,Match Report,,,,,,,2.0,1.0,1.0,,,,,,,2015,Bournemouth
24,2016-01-12,19:45,Premier League,Matchweek 21,Tue,Home,L,1,3,West Ham,,,49.0,11071.0,Simon Francis,4-1-4-1,Martin Atkinson,Match Report,,,,,0.09,0.25,1.0,0.0,0.0,11.0,4.0,36.4,,,,2015,Bournemouth
25,2016-01-16,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Norwich City,,,45.0,11065.0,Simon Francis,4-1-4-1,Robert Madley,Match Report,,,,,0.13,0.25,3.0,1.0,1.0,15.0,8.0,53.3,,,,2015,Bournemouth
26,2016-01-23,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Sunderland,,,57.0,41367.0,Simon Francis,4-1-4-1,Roger East,Match Report,,,,,0.07,0.2,1.0,0.0,0.0,15.0,5.0,33.3,,,,2015,Bournemouth
27,2016-01-30,15:00,FA Cup,Fourth round,Sat,Away,W,2,1,Portsmouth,,,,18901.0,,,Mike Dean,Match Report,,,,,,,2.0,0.0,0.0,,,,,,,2015,Bournemouth
28,2016-02-02,20:00,Premier League,Matchweek 24,Tue,Away,W,2,1,Crystal Palace,,,49.0,24855.0,Simon Francis,4-1-4-1,Mike Jones,Match Report,,,,,0.25,0.5,2.0,0.0,0.0,8.0,4.0,50.0,,,,2015,Bournemouth
29,2016-02-07,13:30,Premier League,Matchweek 25,Sun,Home,L,0,2,Arsenal,,,51.0,11357.0,Simon Francis,4-1-4-1,Kevin Friend,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,17.0,4.0,23.5,,,,2015,Bournemouth
30,2016-02-13,15:00,Premier League,Matchweek 26,Sat,Home,L,1,3,Stoke City,,,66.0,10863.0,Simon Francis,4-1-4-1,Graham Scott,Match Report,,,,,0.09,0.5,1.0,0.0,0.0,11.0,2.0,18.2,,,,2015,Bournemouth
31,2016-02-20,17:15,FA Cup,Fifth round,Sat,Home,L,0,2,Everton,,,,11404.0,,,Martin Atkinson,Match Report,,,,,,,0.0,0.0,1.0,,,,,,,2015,Bournemouth
32,2016-02-27,15:00,Premier League,Matchweek 27,Sat,Away,D,0,0,Watford,,,53.0,20831.0,Simon Francis,4-4-2,Anthony Taylor,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,,,,2015,Bournemouth
33,2016-03-01,19:45,Premier League,Matchweek 28,Tue,Home,W,2,0,Southampton,,,45.0,11033.0,Simon Francis,4-4-2,Mike Dean,Match Report,,,,,0.22,0.5,2.0,0.0,0.0,9.0,4.0,44.4,,,,2015,Bournemouth
34,2016-03-05,15:00,Premier League,Matchweek 29,Sat,Away,W,3,1,Newcastle Utd,,,51.0,52107.0,Simon Francis,4-4-2,Paul Tierney,Match Report,,,,,0.13,0.4,2.0,0.0,0.0,16.0,5.0,31.3,,,,2015,Bournemouth
35,2016-03-12,15:00,Premier League,Matchweek 30,Sat,Home,W,3,2,Swansea City,,,44.0,11179.0,Simon Francis,4-4-2,Roger East,Match Report,,,,,0.25,0.75,3.0,0.0,0.0,12.0,4.0,33.3,,,,2015,Bournemouth
36,2016-03-20,16:00,Premier League,Matchweek 31,Sun,Away,L,0,3,Tottenham,,,37.0,36084.0,Simon Francis,4-4-2,Niel Swarbrick,Match Report,,,,,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,,,,2015,Bournemouth
37,2016-04-02,15:00,Premier League,Matchweek 32,Sat,Home,L,0,4,Manchester City,,,46.0,11192.0,Simon Francis,4-4-2,Robert Madley,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,,,,2015,Bournemouth
38,2016-04-09,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Aston Villa,,,59.0,31057.0,Tommy Elphick,4-4-1-1,Martin Atkinson,Match Report,,,,,0.17,0.67,2.0,0.0,0.0,12.0,3.0,25.0,,,,2015,Bournemouth
39,2016-04-17,13:30,Premier League,Matchweek 34,Sun,Home,L,1,2,Liverpool,,,51.0,11386.0,Tommy Elphick,4-1-4-1,Mike Jones,Match Report,,,,,0.06,0.2,1.0,0.0,0.0,18.0,5.0,27.8,,,,2015,Bournemouth
40,2016-04-23,15:00,Premier League,Matchweek 35,Sat,Home,L,1,4,Chelsea,,,45.0,11365.0,Tommy Elphick,4-4-1-1,Roger East,Match Report,,,,,0.08,0.25,1.0,0.0,0.0,13.0,4.0,30.8,,,,2015,Bournemouth
41,2016-04-30,15:00,Premier League,Matchweek 36,Sat,Away,L,1,2,Everton,,,44.0,38345.0,Tommy Elphick,4-4-2,Niel Swarbrick,Match Report,,,,,0.06,0.5,1.0,0.0,0.0,16.0,2.0,12.5,,,,2015,Bournemouth
42,2016-05-07,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,West Brom,,,69.0,11040.0,Tommy Elphick,4-4-2,Mark Clattenburg,Match Report,,,,,0.08,0.25,1.0,0.0,0.0,12.0,4.0,33.3,,,,2015,Bournemouth
43,2016-05-17,20:00,Premier League,Matchweek 38,Tue,Away,L,1,3,Manchester Utd,,,34.0,74363.0,Tommy Elphick,4-4-2,Jonathan Moss,Match Report,,,,,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,,,,2015,Bournemouth
44,,,,,,,,,,,,,,,,,,,,,,,0.09,0.28,53.0,4.0,6.0,464.0,143.0,30.8,,,,2015,Bournemouth
0,2015-08-08,15:00,Premier League,Matchweek 1,Sat,Away,L,2.0,4.0,Leicester City,,,56.0,32242.0,Costel Pantilimon,4-1-4-1,Lee Mason,Match Report,,,,,0.18,0.4,2.0,0.0,0.0,11.0,5.0,45.5,,,,2015,Sunderland
1,2015-08-15,15:00,Premier League,Matchweek 2,Sat,Home,L,1.0,3.0,Norwich City,,,44.0,41379.0,Lee Cattermole,4-4-2,Kevin Friend,Match Report,,,,,0.17,0.5,1.0,0.0,0.0,6.0,2.0,33.3,,,,2015,Sunderland
2,2015-08-22,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Swansea City,,,39.0,39198.0,John O'Shea,4-1-4-1,Niel Swarbrick,Match Report,,,,,0.1,0.5,1.0,0.0,0.0,10.0,2.0,20.0,,,,2015,Sunderland
3,2015-08-25,19:45,League Cup,Second round,Tue,Home,W,6.0,3.0,Exeter City,,,,14360.0,,,Stuart Attwell,Match Report,,,,,,,6.0,0.0,0.0,,,,,,,2015,Sunderland
4,2015-08-29,15:00,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Aston Villa,,,38.0,35399.0,John O'Shea,4-3-3,Robert Madley,Match Report,,,,,0.29,0.67,2.0,0.0,0.0,7.0,3.0,42.9,,,,2015,Sunderland
5,2015-09-13,13:30,Premier League,Matchweek 5,Sun,Home,L,0.0,1.0,Tottenham,,,44.0,40303.0,John O'Shea,4-2-3-1,Craig Pawson,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.7,,,,2015,Sunderland
6,2015-09-19,15:00,Premier League,Matchweek 6,Sat,Away,L,0.0,2.0,Bournemouth,,,47.0,11271.0,Younès Kaboul,4-2-3-1,Kevin Friend,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,,,,2015,Sunderland
7,2015-09-22,19:45,League Cup,Third round,Tue,Home,L,1.0,4.0,Manchester City,,,,21644.0,,,Roger East,Match Report,,,,,,,1.0,0.0,0.0,,,,,,,2015,Sunderland
8,2015-09-26,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,3.0,Manchester Utd,,,34.0,75328.0,John O'Shea,4-1-4-1,Mike Jones,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.4,,,,2015,Sunderland
9,2015-10-03,15:00,Premier League,Matchweek 8,Sat,Home,D,2.0,2.0,West Ham,,,44.0,42932.0,John O'Shea,4-2-3-1,Niel Swarbrick,Match Report,,,,,0.17,0.67,2.0,0.0,0.0,12.0,3.0,25.0,,,,2015,Sunderland
10,2015-10-17,15:00,Premier League,Matchweek 9,Sat,Away,L,0.0,1.0,West Brom,,,44.0,24225.0,John O'Shea,4-1-4-1,Martin Atkinson,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,,,,2015,Sunderland
11,2015-10-25,12:00,Premier League,Matchweek 10,Sun,Home,W,3.0,0.0,Newcastle Utd,,,40.0,47653.0,John O'Shea,4-2-3-1,Robert Madley,Match Report,,,,,0.22,0.67,3.0,1.0,1.0,9.0,3.0,33.3,,,,2015,Sunderland
12,2015-11-01,13:30,Premier League,Matchweek 11,Sun,Away,L,2.0,6.0,Everton,,,33.0,36617.0,Lee Cattermole,3-4-1-2,Andre Marriner,Match Report,,,,,0.12,0.22,2.0,0.0,0.0,17.0,9.0,52.9,,,,2015,Sunderland
