,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,dist,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,year,team
7,2017-05-12,19:00,Eliteserien,Matchweek 8,Fri,Home,L,0.0,1.0,Vålerenga,47.0,75000.0,Fredrik Carlsen,4-4-2,Dag Vidar Hafsås,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Aalesund
8,2017-05-16,18:00,Eliteserien,Matchweek 9,Tue,Away,W,2.0,1.0,Viking,51.0,8431.0,Oddbjørn Lie,4-4-2,Ola Nilsen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2017,Aalesund
9,2017-05-21,18:00,Eliteserien,Matchweek 10,Sun,Home,W,2.0,0.0,Sandefjord,42.0,5284.0,Oddbjørn Lie,4-4-2,Rohit Saggi,Match Report,,,,,2.0,1.0,1.0,0.0,0.0,,2017,Aalesund
10,2017-05-28,18:00,Eliteserien,Matchweek 11,Sun,Away,D,1.0,1.0,Brann,51.0,12019.0,Fredrik Carlsen,4-4-2,Ola Nilsen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2017,Aalesund
11,2017-06-04,18:00,Eliteserien,Matchweek 12,Sun,Home,L,0.0,1.0,Haugesund,59.0,5764.0,Fredrik Carlsen,4-4-2,Kai Erik Steen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Aalesund
12,2017-06-17,18:00,Eliteserien,Matchweek 13,Sat,Away,D,1.0,1.0,Kristiansund,57.0,4033.0,Fredrik Carlsen,4-4-2,Tommy Skjerven,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2017,Aalesund
13,2017-06-25,18:00,Eliteserien,Matchweek 14,Sun,Home,W,5.0,1.0,Odd,47.0,5537.0,Oddbjørn Lie,4-4-2,Trygve Kjensli,Match Report,,,,,4.0,1.0,1.0,0.0,0.0,,2017,Aalesund
14,2017-07-01,20:15,Eliteserien,Matchweek 15,Sat,Away,L,0.0,1.0,Sogndal,67.0,5089.0,Fredrik Carlsen,4-4-2,Trond Døvle,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Aalesund
15,2017-07-08,18:00,Eliteserien,Matchweek 16,Sat,Home,L,0.0,3.0,Molde,60.0,9062.0,Fredrik Carlsen,4-4-2,Svein Oddvar Moen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Aalesund
16,2017-07-16,18:00,Eliteserien,Matchweek 17,Sun,Away,L,0.0,2.0,Haugesund,51.0,3831.0,Fredrik Carlsen,4-4-2,Espen Andreas Eskås,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Aalesund
17,2017-08-06,20:00,Eliteserien,Matchweek 18,Sun,Home,D,3.0,3.0,Brann,48.0,5736.0,Oddbjørn Lie,4-4-2,Trygve Kjensli,Match Report,,,,,3.0,2.0,2.0,0.0,0.0,,2017,Aalesund
18,2017-08-13,18:00,Eliteserien,Matchweek 19,Sun,Home,D,1.0,1.0,Viking,55.0,5480.0,Bjørn Helge Riise,4-4-2,Kristoffer Hagenes,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2017,Aalesund
19,2017-08-20,18:00,Eliteserien,Matchweek 20,Sun,Away,L,2.0,3.0,Tromsø,39.0,3938.0,Bjørn Helge Riise,4-4-2,Kai Erik Steen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2017,Aalesund
20,2017-09-10,18:00,Eliteserien,Matchweek 21,Sun,Home,D,1.0,1.0,Stabæk,46.0,5228.0,Bjørn Helge Riise,4-4-2,Rohit Saggi,Match Report,,,,,1.0,1.0,1.0,0.0,0.0,,2017,Aalesund
21,2017-09-18,19:00,Eliteserien,Matchweek 22,Mon,Away,L,2.0,3.0,Odd,51.0,6854.0,Bjørn Helge Riise,4-4-2,Espen Andreas Eskås,Match Report,,,,,1.0,1.0,1.0,0.0,0.0,,2017,Aalesund
22,2017-09-24,18:00,Eliteserien,Matchweek 23,Sun,Home,L,0.0,1.0,Sogndal,62.0,5178.0,Oddbjørn Lie,4-4-2,Martin Lundby,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Aalesund
23,2017-10-01,18:00,Eliteserien,Matchweek 24,Sun,Away,L,0.0,2.0,Sandefjord,49.0,3426.0,Bjørn Helge Riise,5-4-1,Trygve Kjensli,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Aalesund
24,2017-10-15,18:00,Eliteserien,Matchweek 25,Sun,Away,L,1.0,5.0,Vålerenga,44.0,8932.0,Bjørn Helge Riise,4-4-2,Tom Hagen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2017,Aalesund
25,2017-10-21,18:00,Eliteserien,Matchweek 26,Sat,Home,D,1.0,1.0,Kristiansund,57.0,7347.0,Oddbjørn Lie,4-2-3-1,Dag Vidar Hafsås,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2017,Aalesund
26,2017-10-30,19:00,Eliteserien,Matchweek 27,Mon,Away,L,0.0,4.0,Lillestrøm,55.0,4357.0,Bjørn Helge Riise,4-2-3-1,Tore Hansen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Aalesund
27,2017-11-05,20:00,Eliteserien,Matchweek 28,Sun,Home,W,2.0,1.0,Rosenborg,32.0,6105.0,Bjørn Helge Riise,4-4-2,Svein Oddvar Moen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2017,Aalesund
28,2017-11-19,18:00,Eliteserien,Matchweek 29,Sun,Away,L,0.0,1.0,Sarpsborg 08,28.0,4600.0,Bjørn Helge Riise,4-4-1-1,Martin Lundby,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Aalesund
29,2017-11-26,18:00,Eliteserien,Matchweek 30,Sun,Home,W,4.0,3.0,Strømsgodset,40.0,6421.0,Bjørn Helge Riise,4-4-2,Kai Erik Steen,Match Report,,,,,4.0,0.0,0.0,0.0,0.0,,2017,Aalesund
30,,,,,,,,,,,,,,,,,,,,,36.0,6.0,6.0,0.0,0.0,,2017,Aalesund
0,2017-04-03,19:00,Eliteserien,Matchweek 1,Mon,Away,L,0.0,1.0,Vålerenga,44.0,8559.0,André Danielsen,4-4-1-1,Dag Vidar Hafsås,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Viking
1,2017-04-06,19:00,Eliteserien,Matchweek 2,Thu,Home,L,1.0,2.0,Tromsø,66.0,6321.0,André Danielsen,4-2-3-1,Kristoffer Hagenes,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2017,Viking
2,2017-04-09,18:00,Eliteserien,Matchweek 3,Sun,Away,L,0.0,3.0,Sarpsborg 08,54.0,4230.0,André Danielsen,4-2-3-1,Ola Nilsen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Viking
3,2017-04-17,20:00,Eliteserien,Matchweek 4,Mon,Home,L,0.0,1.0,Rosenborg,50.0,6804.0,André Danielsen,4-2-3-1,Martin Lundby,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Viking
4,2017-04-23,18:00,Eliteserien,Matchweek 5,Sun,Home,W,3.0,0.0,Odd,41.0,6914.0,André Danielsen,4-2-3-1,Trygve Kjensli,Match Report,,,,,3.0,1.0,1.0,0.0,0.0,,2017,Viking
5,2017-04-29,18:00,Eliteserien,Matchweek 6,Sat,Away,D,1.0,1.0,Brann,56.0,12613.0,André Danielsen,4-3-3,Ola Nilsen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2017,Viking
6,2017-05-07,18:00,Eliteserien,Matchweek 7,Sun,Home,L,0.0,2.0,Sandefjord,60.0,7261.0,André Danielsen,4-2-3-1,Rohit Saggi,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Viking
7,2017-05-13,18:00,Eliteserien,Matchweek 8,Sat,Away,L,0.0,4.0,Sogndal,68.0,2512.0,André Danielsen,4-2-3-1,Kai Erik Steen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Viking
8,2017-05-16,18:00,Eliteserien,Matchweek 9,Tue,Home,L,1.0,2.0,Aalesund,49.0,8431.0,André Danielsen,4-3-3,Ola Nilsen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Viking
9,2017-05-22,19:00,Eliteserien,Matchweek 10,Mon,Away,D,1.0,1.0,Stabæk,30.0,3644.0,André Danielsen,4-3-3,Tore Hansen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2017,Viking
10,2017-05-29,19:00,Eliteserien,Matchweek 11,Mon,Away,L,2.0,4.0,Strømsgodset,52.0,5652.0,André Danielsen,4-4-2,Espen Andreas Eskås,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2017,Viking
11,2017-06-04,18:00,Eliteserien,Matchweek 12,Sun,Home,W,2.0,1.0,Kristiansund,54.0,7261.0,André Danielsen,4-2-3-1,Kristoffer Hagenes,Match Report,,,,,2.0,1.0,1.0,0.0,0.0,,2017,Viking
12,2017-06-18,18:00,Eliteserien,Matchweek 13,Sun,Away,L,0.0,1.0,Lillestrøm,55.0,5714.0,André Danielsen,4-2-3-1,Martin Lundby,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Viking
13,2017-06-25,20:00,Eliteserien,Matchweek 14,Sun,Home,D,1.0,1.0,Haugesund,51.0,8234.0,André Danielsen,4-2-3-1,Rohit Saggi,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2017,Viking
14,2017-07-02,18:00,Eliteserien,Matchweek 15,Sun,Away,L,2.0,3.0,Molde,43.0,7831.0,André Danielsen,4-3-3,Espen Andreas Eskås,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2017,Viking
15,2017-07-09,18:00,Eliteserien,Matchweek 16,Sun,Home,D,1.0,1.0,Sogndal,65.0,7238.0,André Danielsen,4-2-3-1,Dag Vidar Hafsås,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2017,Viking
16,2017-07-16,18:00,Eliteserien,Matchweek 17,Sun,Away,W,2.0,0.0,Odd,40.0,6780.0,André Danielsen,4-2-3-1,Kristoffer Hagenes,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2017,Viking
17,2017-08-06,18:00,Eliteserien,Matchweek 18,Sun,Home,D,2.0,2.0,Lillestrøm,65.0,8052.0,André Danielsen,4-4-1-1,Tommy Skjerven,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2017,Viking
18,2017-08-13,18:00,Eliteserien,Matchweek 19,Sun,Away,D,1.0,1.0,Aalesund,45.0,5480.0,André Danielsen,4-4-1-1,Kristoffer Hagenes,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2017,Viking
19,2017-08-20,20:00,Eliteserien,Matchweek 20,Sun,Home,L,2.0,4.0,Brann,56.0,9838.0,André Danielsen,4-2-3-1,Tore Hansen,Match Report,,,,,2.0,1.0,1.0,0.0,0.0,,2017,Viking
20,2017-09-10,18:00,Eliteserien,Matchweek 21,Sun,Away,L,1.0,3.0,Sandefjord,48.0,3159.0,Iven Austbø,5-3-2,Sigurd Kringstad,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2017,Viking
21,2017-09-17,18:00,Eliteserien,Matchweek 22,Sun,Home,L,2.0,3.0,Molde,41.0,6737.0,André Danielsen,3-5-2,Martin Lundby,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2017,Viking
22,2017-09-23,18:00,Eliteserien,Matchweek 23,Sat,Away,L,1.0,2.0,Haugesund,38.0,5919.0,André Danielsen,3-5-2,Kai Erik Steen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2017,Viking
23,2017-10-01,18:00,Eliteserien,Matchweek 24,Sun,Home,L,0.0,1.0,Strømsgodset,54.0,6230.0,André Danielsen,3-5-2,Espen Andreas Eskås,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Viking
24,2017-10-15,18:00,Eliteserien,Matchweek 25,Sun,Away,W,2.0,0.0,Kristiansund,47.0,3771.0,André Danielsen,4-4-2,Kristoffer Hagenes,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2017,Viking
25,2017-10-22,18:00,Eliteserien,Matchweek 26,Sun,Home,L,1.0,7.0,Vålerenga,41.0,7760.0,André Danielsen,4-4-2,Tore Hansen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2017,Viking
26,2017-10-29,18:00,Eliteserien,Matchweek 27,Sun,Away,L,0.0,3.0,Tromsø,36.0,3464.0,Kristoffer Haugen,4-4-2,Rohit Saggi,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Viking
27,2017-11-05,18:00,Eliteserien,Matchweek 28,Sun,Home,W,2.0,1.0,Sarpsborg 08,50.0,7467.0,André Danielsen,4-4-1-1,Kai Erik Steen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2017,Viking
28,2017-11-19,18:00,Eliteserien,Matchweek 29,Sun,Away,L,0.0,2.0,Rosenborg,49.0,16834.0,André Danielsen,4-4-1-1,Ola Nilsen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2017,Viking
29,2017-11-26,18:00,Eliteserien,Matchweek 30,Sun,Home,W,2.0,0.0,Stabæk,43.0,6157.0,André Danielsen,4-4-2,Tommy Skjerven,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2017,Viking
30,,,,,,,,,,,,,,,,,,,,,31.0,3.0,3.0,0.0,0.0,,2017,Viking
0,2016-03-12,18:00,Tippeligaen,Matchweek 1,Sat,Away,L,0.0,1.0,Odd,,9144.0,,,Tom Hagen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
1,2016-03-19,18:00,Tippeligaen,Matchweek 2,Sat,Home,W,1.0,0.0,Strømsgodset,,16663.0,,,Tommy Skjerven,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
2,2016-04-02,18:00,Tippeligaen,Matchweek 3,Sat,Away,W,2.0,0.0,Vålerenga,,15146.0,,,Svein Oddvar Moen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
3,2016-04-10,18:00,Tippeligaen,Matchweek 4,Sun,Home,W,1.0,0.0,Aalesund,,16996.0,,,Kim Andre Johnsen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
4,2016-04-16,18:00,Tippeligaen,Matchweek 5,Sat,Home,W,3.0,0.0,Brann,,6947.0,,,Trygve Kjensli,Match Report,,,,,3.0,1.0,1.0,0.0,0.0,,2016,Rosenborg
5,2016-04-21,19:00,Tippeligaen,Matchweek 6,Thu,Away,W,2.0,1.0,Tromsø,,5518.0,,,Tore Hansen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
6,2016-04-24,18:00,Tippeligaen,Matchweek 7,Sun,Home,W,4.0,0.0,Viking,,15985.0,,,Ola Nilsen,Match Report,,,,,4.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
7,2016-05-01,18:00,Tippeligaen,Matchweek 8,Sun,Away,D,1.0,1.0,Sogndal,,4082.0,,,Tom Hagen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
8,2016-05-08,18:00,Tippeligaen,Matchweek 9,Sun,Home,W,3.0,1.0,Stabæk,,17133.0,,,Trond Døvle,Match Report,,,,,3.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
9,2016-05-12,19:00,Tippeligaen,Matchweek 10,Thu,Away,W,2.0,0.0,Start,,5006.0,,,Ola Nilsen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
10,2016-05-16,18:00,Tippeligaen,Matchweek 11,Mon,Home,W,2.0,1.0,Lillestrøm,,21130.0,,,Tore Hansen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
11,2016-05-22,18:00,Tippeligaen,Matchweek 12,Sun,Away,D,1.0,1.0,Haugesund,,7722.0,,,Trygve Kjensli,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
12,2016-05-28,18:00,Tippeligaen,Matchweek 13,Sat,Home,W,3.0,1.0,Molde,,21298.0,,,Svein Oddvar Moen,Match Report,,,,,3.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
13,2016-07-02,18:00,Tippeligaen,Matchweek 14,Sat,Away,D,0.0,0.0,Bodø/Glimt,,3325.0,,,Trond Døvle,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
14,2016-07-09,18:00,Tippeligaen,Matchweek 15,Sat,Home,W,5.0,2.0,Sarpsborg 08,,15770.0,,,Tommy Skjerven,Match Report,,,,,5.0,1.0,1.0,0.0,0.0,,2016,Rosenborg
15,2016-07-16,18:00,Tippeligaen,Matchweek 16,Sat,Away,D,1.0,1.0,Aalesund,,6525.0,,,Kai Erik Steen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
16,2016-07-23,15:30,Tippeligaen,Matchweek 17,Sat,Home,W,6.0,0.0,Haugesund,,16901.0,,,Martin Lundby,Match Report,,,,,5.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
17,2016-08-06,18:00,Tippeligaen,Matchweek 19,Sat,Away,W,4.0,3.0,Lillestrøm,,8371.0,,,Svein Oddvar Moen,Match Report,,,,,4.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
18,2016-08-11,19:00,Tippeligaen,Matchweek 18,Thu,Away,W,2.0,0.0,Viking,,7843.0,,,Tommy Skjerven,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
19,2016-08-14,18:00,Tippeligaen,Matchweek 20,Sun,Home,W,3.0,1.0,Sogndal,,15328.0,,,Trond Døvle,Match Report,,,,,3.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
20,2016-08-21,18:00,Tippeligaen,Matchweek 21,Sun,Away,D,1.0,1.0,Brann,,17366.0,,,Tore Hansen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
21,2016-08-28,18:00,Tippeligaen,Matchweek 22,Sun,Home,W,3.0,1.0,Tromsø,,17401.0,,,Svein Oddvar Moen,Match Report,,,,,3.0,1.0,1.0,0.0,0.0,,2016,Rosenborg
22,2016-09-11,18:00,Tippeligaen,Matchweek 23,Sun,Away,W,2.0,0.0,Stabæk,,4938.0,,,Svein Erik Edvartsen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
23,2016-09-18,20:00,Tippeligaen,Matchweek 24,Sun,Home,W,2.0,0.0,Start,,14142.0,,,Kai Erik Steen,Match Report,,,,,2.0,1.0,1.0,0.0,0.0,,2016,Rosenborg
24,2016-09-24,18:00,Tippeligaen,Matchweek 25,Sat,Away,W,3.0,1.0,Molde,,11348.0,,,Tom Hagen,Match Report,,,,,3.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
25,2016-10-02,18:00,Tippeligaen,Matchweek 26,Sun,Home,W,3.0,1.0,Vålerenga,,19518.0,,,Svein Oddvar Moen,Match Report,,,,,3.0,0.0,1.0,0.0,0.0,,2016,Rosenborg
26,2016-10-15,18:00,Tippeligaen,Matchweek 27,Sat,Away,D,2.0,2.0,Sarpsborg 08,,4523.0,,,Tore Hansen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
27,2016-10-23,18:00,Tippeligaen,Matchweek 28,Sun,Home,L,1.0,2.0,Odd,,18415.0,,,Martin Lundby,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
28,2016-10-30,18:00,Tippeligaen,Matchweek 29,Sun,Away,L,0.0,2.0,Strømsgodset,,7661.0,,,Trygve Kjensli,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
29,2016-11-06,18:00,Tippeligaen,Matchweek 30,Sun,Home,W,2.0,1.0,Bodø/Glimt,,17732.0,,,Tommy Skjerven,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Rosenborg
30,,,,,,,,,,,,,,,,,,,7.44,7.44,73.0,6.0,7.0,9.0,9.0,100.0,2016,Rosenborg
0,2016-03-13,18:00,Tippeligaen,Matchweek 1,Sun,Away,D,2.0,2.0,Strømsgodset,,7394.0,,,Svein Oddvar Moen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Brann
1,2016-03-20,18:00,Tippeligaen,Matchweek 2,Sun,Home,D,0.0,0.0,Odd,,11495.0,,,Tore Hansen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Brann
2,2016-04-03,18:00,Tippeligaen,Matchweek 3,Sun,Away,W,2.0,1.0,Aalesund,,10013.0,,,Tom Hagen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Brann
3,2016-04-10,15:30,Tippeligaen,Matchweek 4,Sun,Home,W,1.0,0.0,Bodø/Glimt,,11886.0,,,Ola Nilsen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Brann
4,2016-04-16,18:00,Tippeligaen,Matchweek 5,Sat,Away,L,0.0,3.0,Rosenborg,,6947.0,,,Trygve Kjensli,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Brann
5,2016-04-20,19:00,Tippeligaen,Matchweek 6,Wed,Away,W,1.0,0.0,Viking,,11089.0,,,Dag Vidar Hafsås,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Brann
6,2016-04-23,18:00,Tippeligaen,Matchweek 7,Sat,Home,W,2.0,0.0,Sogndal,,11628.0,,,Trond Døvle,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Brann
7,2016-05-01,18:00,Tippeligaen,Matchweek 8,Sun,Away,L,0.0,1.0,Tromsø,,4030.0,,,Tommy Skjerven,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Brann
8,2016-05-07,20:00,Tippeligaen,Matchweek 9,Sat,Home,W,1.0,0.0,Start,,9767.0,,,Espen Andreas Eskås,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Brann
9,2016-05-11,19:00,Tippeligaen,Matchweek 10,Wed,Away,L,0.0,1.0,Lillestrøm,,5317.0,,,Kim Andre Johnsen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Brann
10,2016-05-16,18:00,Tippeligaen,Matchweek 11,Mon,Home,W,1.0,0.0,Stabæk,,17686.0,,,Svein Oddvar Moen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Brann
11,2016-05-21,18:00,Tippeligaen,Matchweek 12,Sat,Away,L,0.0,2.0,Molde,,9026.0,,,Dag Vidar Hafsås,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Brann
12,2016-05-29,18:00,Tippeligaen,Matchweek 13,Sun,Home,W,1.0,0.0,Haugesund,,11011.0,,,Svein Erik Edvartsen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Brann
13,2016-07-03,18:00,Tippeligaen,Matchweek 14,Sun,Away,L,0.0,1.0,Sarpsborg 08,,4370.0,,,Kim Andre Johnsen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Brann
14,2016-07-09,18:00,Tippeligaen,Matchweek 15,Sat,Home,W,4.0,1.0,Vålerenga,,10482.0,,,Tom Hagen,Match Report,,,,,4.0,0.0,0.0,0.0,0.0,,2016,Brann
15,2016-07-17,18:00,Tippeligaen,Matchweek 16,Sun,Away,D,1.0,1.0,Stabæk,,3894.0,,,Dag Vidar Hafsås,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Brann
16,2016-07-22,19:00,Tippeligaen,Matchweek 17,Fri,Home,W,6.0,0.0,Aalesund,,10348.0,,,Svein Erik Edvartsen,Match Report,,,,,5.0,1.0,1.0,0.0,0.0,,2016,Brann
17,2016-07-31,18:00,Tippeligaen,Matchweek 18,Sun,Away,W,3.0,1.0,Odd,,8025.0,,,Ola Nilsen,Match Report,,,,,3.0,0.0,0.0,0.0,0.0,,2016,Brann
18,2016-08-07,18:00,Tippeligaen,Matchweek 19,Sun,Home,W,1.0,0.0,Strømsgodset,,11886.0,,,Kim Andre Johnsen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Brann
19,2016-08-13,18:00,Tippeligaen,Matchweek 20,Sat,Away,L,2.0,3.0,Vålerenga,,9866.0,,,Svein Oddvar Moen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Brann
20,2016-08-21,18:00,Tippeligaen,Matchweek 21,Sun,Home,D,1.0,1.0,Rosenborg,,17366.0,,,Tore Hansen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Brann
21,2016-08-27,18:00,Tippeligaen,Matchweek 22,Sat,Away,L,2.0,3.0,Haugesund,,7130.0,,,Trond Døvle,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Brann
22,2016-09-10,18:00,Tippeligaen,Matchweek 23,Sat,Home,D,0.0,0.0,Viking,,11674.0,,,Tom Hagen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Brann
23,2016-09-18,18:00,Tippeligaen,Matchweek 24,Sun,Away,W,3.0,1.0,Bodø/Glimt,,7564.0,,,Espen Andreas Eskås,Match Report,,,,,3.0,0.0,0.0,0.0,0.0,,2016,Brann
24,2016-09-25,20:00,Tippeligaen,Matchweek 25,Sun,Home,W,1.0,0.0,Tromsø,,9331.0,,,Svein Oddvar Moen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Brann
25,2016-10-01,18:00,Tippeligaen,Matchweek 26,Sat,Away,D,0.0,0.0,Sogndal,,5600.0,,,Martin Lundby,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Brann
26,2016-10-16,18:00,Tippeligaen,Matchweek 27,Sun,Home,L,1.0,2.0,Lillestrøm,,11876.0,,,Ola Nilsen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Brann
27,2016-10-22,18:00,Tippeligaen,Matchweek 28,Sat,Home,W,2.0,1.0,Molde,,11581.0,,,Svein Oddvar Moen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Brann
28,2016-10-30,18:00,Tippeligaen,Matchweek 29,Sun,Away,W,2.0,1.0,Start,,4524.0,,,Tom Hagen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Brann
29,2016-11-06,18:00,Tippeligaen,Matchweek 30,Sun,Home,W,2.0,1.0,Sarpsborg 08,,17686.0,,,Dag Vidar Hafsås,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Brann
30,,,,,,,,,,,,,,,,,,,,,41.0,1.0,1.0,0.0,0.0,,2016,Brann
0,2016-03-12,18:00,Tippeligaen,Matchweek 1,Sat,Home,W,1.0,0.0,Rosenborg,,9144.0,,,Tom Hagen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Odd
1,2016-03-20,18:00,Tippeligaen,Matchweek 2,Sun,Away,D,0.0,0.0,Brann,,11495.0,,,Tore Hansen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Odd
2,2016-04-03,15:30,Tippeligaen,Matchweek 3,Sun,Home,D,0.0,0.0,Tromsø,,7002.0,,,Trond Døvle,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Odd
3,2016-04-10,20:00,Tippeligaen,Matchweek 4,Sun,Away,W,2.0,0.0,Viking,,7995.0,,,Tommy Skjerven,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Odd
4,2016-04-17,20:00,Tippeligaen,Matchweek 5,Sun,Home,W,3.0,0.0,Start,,6440.0,,,Kai Erik Steen,Match Report,,,,,3.0,0.0,1.0,0.0,0.0,,2016,Odd
