,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,dist,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,year,team
9,2017-05-06,14:00,J1 League,Matchweek 10,Sat,Home,W,1.0,0.0,Cerezo Osaka,51.0,14015.0,Hidekazu Otani,4-4-2,Masaaki Toma,Match Report,,,0.1,0.25,1.0,0.0,0.0,10.0,4.0,40.0,2017,Kashiwa Reysol
10,2017-05-14,15:00,J1 League,Matchweek 11,Sun,Away,W,2.0,1.0,FC Tokyo,50.0,23950.0,Kosuke Nakamura,4-2-3-1,Nobutsugu Murakami,Match Report,,,0.09,0.25,2.0,0.0,0.0,22.0,8.0,36.4,2017,Kashiwa Reysol
11,2017-05-20,14:00,J1 League,Matchweek 12,Sat,Away,W,2.0,0.0,Júbilo Iwata,56.0,13470.0,Hidekazu Otani,4-4-2,Koichiro Fukushima,Match Report,,,0.17,0.5,2.0,0.0,0.0,12.0,4.0,33.3,2017,Kashiwa Reysol
12,2017-05-27,15:00,J1 League,Matchweek 13,Sat,Home,W,4.0,2.0,Omiya Ardija,61.0,10807.0,Kosuke Nakamura,4-3-3,Yusuke Araki,Match Report,,,0.16,0.4,4.0,0.0,0.0,25.0,10.0,40.0,2017,Kashiwa Reysol
13,2017-06-04,19:00,J1 League,Matchweek 14,Sun,Home,W,1.0,0.0,Urawa Reds,50.0,14096.0,Hidekazu Otani,4-2-3-1,Jumpei Iida,Match Report,,,0.1,0.25,1.0,0.0,0.0,10.0,4.0,40.0,2017,Kashiwa Reysol
14,2017-06-17,19:00,J1 League,Matchweek 15,Sat,Away,D,0.0,0.0,Ventforet Kofu,72.0,10566.0,Hidekazu Otani,4-3-3,Akihiko Ikeuchi,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,5.0,35.7,2017,Kashiwa Reysol
15,2017-06-25,19:00,J1 League,Matchweek 16,Sun,Home,W,2.0,1.0,Consa Sapporo,67.0,9769.0,Hidekazu Otani,4-2-3-1,Kazuyoshi Enomoto,Match Report,,,0.07,0.25,2.0,1.0,1.0,14.0,4.0,28.6,2017,Kashiwa Reysol
16,2017-07-02,18:30,J1 League,Matchweek 17,Sun,Home,L,2.0,3.0,Kashima Antlers,52.0,13945.0,Shinnosuke Nakatani,4-4-2,Ryūji Satō,Match Report,,,0.12,0.33,2.0,0.0,0.0,17.0,6.0,35.3,2017,Kashiwa Reysol
17,2017-07-08,19:00,J1 League,Matchweek 18,Sat,Away,L,1.0,2.0,Cerezo Osaka,64.0,16759.0,Cristiano da Silva,4-4-2,Hajime Matsuo,Match Report,,,0.06,0.25,1.0,0.0,0.0,16.0,4.0,25.0,2017,Kashiwa Reysol
18,2017-07-30,18:30,J1 League,Matchweek 19,Sun,Away,D,1.0,1.0,Vegalta Sendai,58.0,14202.0,Hidekazu Otani,4-4-2,Yuichi Nishimura,Match Report,,,0.08,0.25,1.0,0.0,0.0,12.0,4.0,33.3,2017,Kashiwa Reysol
19,2017-08-05,19:00,J1 League,Matchweek 20,Sat,Home,W,3.0,1.0,Vissel Kobe,56.0,13284.0,Hidekazu Otani,4-2-3-1,Yoshiro Imamura,Match Report,,,0.27,0.43,3.0,0.0,0.0,11.0,7.0,63.6,2017,Kashiwa Reysol
20,2017-08-09,19:00,J1 League,Matchweek 21,Wed,Home,D,0.0,0.0,Sagan Tosu,63.0,9682.0,Hidekazu Otani,4-2-3-1,Nobutsugu Murakami,Match Report,,,0.0,0.0,0.0,0.0,0.0,27.0,7.0,25.9,2017,Kashiwa Reysol
21,2017-08-13,18:00,J1 League,Matchweek 22,Sun,Away,W,4.0,1.0,S-Pulse,54.0,17482.0,Hidekazu Otani,4-4-2,Masuya Ueda,Match Report,,,0.29,0.57,4.0,0.0,0.0,14.0,7.0,50.0,2017,Kashiwa Reysol
22,2017-08-19,19:00,J1 League,Matchweek 23,Sat,Away,W,1.0,0.0,Gamba Osaka,48.0,21582.0,Hidekazu Otani,4-2-3-1,Yudai Yamamoto,Match Report,,,0.06,0.25,1.0,0.0,0.0,18.0,4.0,22.2,2017,Kashiwa Reysol
23,2017-08-26,19:00,J1 League,Matchweek 24,Sat,Home,D,1.0,1.0,Albirex Niigata,43.0,12760.0,Hidekazu Otani,4-2-3-1,Ryūji Satō,Match Report,,,0.11,0.5,1.0,0.0,0.0,9.0,2.0,22.2,2017,Kashiwa Reysol
24,2017-09-09,19:00,J1 League,Matchweek 25,Sat,Away,W,2.0,1.0,Urawa Reds,33.0,31619.0,Hidekazu Otani,4-4-2,Yuichi Nishimura,Match Report,,,0.25,0.67,2.0,0.0,0.0,8.0,3.0,37.5,2017,Kashiwa Reysol
25,2017-09-16,19:00,J1 League,Matchweek 26,Sat,Away,D,1.0,1.0,Marinos,56.0,20844.0,Cristiano da Silva,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.09,0.33,1.0,0.0,0.0,11.0,3.0,27.3,2017,Kashiwa Reysol
26,2017-09-23,16:00,J1 League,Matchweek 27,Sat,Home,W,4.0,1.0,FC Tokyo,53.0,13909.0,Hidekazu Otani,4-2-3-1,Hajime Matsuo,Match Report,,,0.22,0.8,4.0,0.0,0.0,18.0,5.0,27.8,2017,Kashiwa Reysol
27,2017-09-30,16:00,J1 League,Matchweek 28,Sat,Home,L,0.0,1.0,Ventforet Kofu,72.0,11123.0,Hidekazu Otani,4-4-1-1,Minoru Tōjō,Match Report,,,0.0,0.0,0.0,0.0,0.0,20.0,4.0,20.0,2017,Kashiwa Reysol
28,2017-10-14,13:00,J1 League,Matchweek 29,Sat,Away,L,0.0,3.0,Consa Sapporo,63.0,9614.0,Cristiano da Silva,4-2-3-1,Masaaki Toma,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,2017,Kashiwa Reysol
29,2017-10-21,14:00,J1 League,Matchweek 30,Sat,Away,D,1.0,1.0,Omiya Ardija,61.0,9752.0,Kosuke Nakamura,4-4-1-1,Hiroyoshi Takayama,Match Report,,,0.08,0.17,1.0,0.0,0.0,13.0,6.0,46.2,2017,Kashiwa Reysol
30,2017-10-29,16:00,J1 League,Matchweek 31,Sun,Home,D,2.0,2.0,Kawa Frontale,48.0,9512.0,Kim Bo-kyung,4-4-1-1,Jumpei Iida,Match Report,,,0.18,0.4,2.0,0.0,0.0,11.0,5.0,45.5,2017,Kashiwa Reysol
31,2017-11-18,14:00,J1 League,Matchweek 32,Sat,Home,W,1.0,0.0,Júbilo Iwata,59.0,11545.0,Kim Bo-kyung,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,2017,Kashiwa Reysol
32,2017-11-26,13:00,J1 League,Matchweek 33,Sun,Away,D,0.0,0.0,Kashima Antlers,55.0,36080.0,Hidekazu Otani,4-4-2,Minoru Tōjō,Match Report,,,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,2017,Kashiwa Reysol
33,2017-12-02,14:00,J1 League,Matchweek 34,Sat,Home,W,1.0,0.0,Sanfrecce,56.0,13235.0,Hidekazu Otani,4-2-3-1,Yuichi Nishimura,Match Report,,,0.06,0.17,1.0,0.0,0.0,18.0,6.0,33.3,2017,Kashiwa Reysol
34,,,,,,,,,,,,,,,,,,,0.09,0.27,48.0,5.0,5.0,479.0,161.0,33.6,2017,Kashiwa Reysol
0,2017-02-25,12:30,J1 League,Matchweek 1,Sat,Home,W,3.0,2.0,Urawa Reds,27.0,39284.0,Manabu Saitō,4-2-3-1,Yudai Yamamoto,Match Report,,,0.19,0.38,3.0,0.0,0.0,16.0,8.0,50.0,2017,Yokohama F Marinos
1,2017-03-04,19:00,J1 League,Matchweek 2,Sat,Home,W,3.0,0.0,Consa Sapporo,53.0,12740.0,Manabu Saitō,4-2-3-1,Itaru Hirose,Match Report,,,0.25,0.6,3.0,0.0,0.0,12.0,5.0,41.7,2017,Yokohama F Marinos
2,2017-03-10,19:00,J1 League,Matchweek 3,Fri,Away,L,0.0,1.0,Kashima Antlers,44.0,12537.0,Takuya Kida,4-2-3-1,Nobutsugu Murakami,Match Report,,,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,2017,Yokohama F Marinos
3,2017-03-18,14:00,J1 League,Matchweek 4,Sat,Home,D,1.0,1.0,Albirex Niigata,65.0,20191.0,Manabu Saitō,4-2-3-1,Yusuke Araki,Match Report,,,0.07,0.14,1.0,0.0,0.0,14.0,7.0,50.0,2017,Yokohama F Marinos
4,2017-04-01,15:00,J1 League,Matchweek 5,Sat,Away,L,0.0,2.0,Cerezo Osaka,61.0,14455.0,Hiroki Iikura,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,2017,Yokohama F Marinos
5,2017-04-08,19:00,J1 League,Matchweek 6,Sat,Home,W,2.0,1.0,Júbilo Iwata,55.0,38803.0,Manabu Saitō,4-2-3-1,Yudai Yamamoto,Match Report,,,0.14,0.33,2.0,0.0,0.0,14.0,6.0,42.9,2017,Yokohama F Marinos
6,2017-04-16,17:00,J1 League,Matchweek 7,Sun,Away,W,1.0,0.0,Sanfrecce,50.0,12651.0,Manabu Saitō,4-2-3-1,Hajime Matsuo,Match Report,,,0.11,0.33,1.0,0.0,0.0,9.0,3.0,33.3,2017,Yokohama F Marinos
7,2017-04-22,15:00,J1 League,Matchweek 8,Sat,Away,L,0.0,2.0,Kashiwa Reysol,50.0,18276.0,Manabu Saitō,4-2-3-1,Atsushi Kamimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,2017,Yokohama F Marinos
8,2017-04-30,17:00,J1 League,Matchweek 9,Sun,Home,L,0.0,1.0,Gamba Osaka,45.0,31808.0,Manabu Saitō,4-2-3-1,Shinji Murakami,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,2017,Yokohama F Marinos
9,2017-05-07,17:00,J1 League,Matchweek 10,Sun,Away,L,0.0,1.0,Sagan Tosu,60.0,21245.0,Yuji Nakazawa,4-2-3-1,Yusuke Araki,Match Report,,,0.0,0.0,0.0,0.0,0.0,15.0,3.0,20.0,2017,Yokohama F Marinos
10,2017-05-14,14:00,J1 League,Matchweek 11,Sun,Home,W,1.0,0.0,Ventforet Kofu,61.0,11036.0,Manabu Saitō,4-2-3-1,Hajime Matsuo,Match Report,,,0.11,0.25,1.0,0.0,0.0,9.0,4.0,44.4,2017,Yokohama F Marinos
11,2017-05-20,14:00,J1 League,Matchweek 12,Sat,Home,D,1.0,1.0,Vegalta Sendai,38.0,16758.0,Manabu Saitō,4-2-3-1,Shoichiro Mikami,Match Report,,,0.11,0.2,1.0,0.0,0.0,9.0,5.0,55.6,2017,Yokohama F Marinos
12,2017-05-27,14:00,J1 League,Matchweek 13,Sat,Away,W,3.0,1.0,S-Pulse,43.0,12865.0,Takahiro Ogihara,4-5-1,Yudai Yamamoto,Match Report,,,0.33,0.75,3.0,0.0,0.0,9.0,4.0,44.4,2017,Yokohama F Marinos
13,2017-06-04,17:00,J1 League,Matchweek 14,Sun,Home,W,2.0,0.0,Kawa Frontale,34.0,42483.0,Manabu Saitō,4-2-3-1,Daniel Stefański,Match Report,,,0.18,0.5,2.0,0.0,0.0,11.0,4.0,36.4,2017,Yokohama F Marinos
14,2017-06-18,18:00,J1 League,Matchweek 15,Sun,Away,W,1.0,0.0,FC Tokyo,50.0,23282.0,Manabu Saitō,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.11,0.2,1.0,0.0,0.0,9.0,5.0,55.6,2017,Yokohama F Marinos
15,2017-06-25,18:00,J1 League,Matchweek 16,Sun,Home,W,2.0,0.0,Vissel Kobe,53.0,16673.0,Manabu Saitō,4-2-3-1,Yusuke Araki,Match Report,,,0.14,0.29,2.0,0.0,0.0,14.0,7.0,50.0,2017,Yokohama F Marinos
16,2017-07-01,19:00,J1 League,Matchweek 17,Sat,Away,W,2.0,1.0,Omiya Ardija,45.0,11448.0,Manabu Saitō,4-2-3-1,Yuichi Nishimura,Match Report,,,0.29,1.0,2.0,0.0,0.0,7.0,2.0,28.6,2017,Yokohama F Marinos
17,2017-07-08,19:00,J1 League,Matchweek 18,Sat,Home,D,1.0,1.0,Sanfrecce,50.0,23517.0,Manabu Saitō,4-2-3-1,Ryūji Satō,Match Report,,,0.1,0.17,1.0,0.0,0.0,10.0,6.0,60.0,2017,Yokohama F Marinos
18,2017-07-29,19:00,J1 League,Matchweek 19,Sat,Home,D,2.0,2.0,S-Pulse,65.0,24811.0,Manabu Saitō,4-2-3-1,Minoru Tōjō,Match Report,,,0.12,0.33,2.0,0.0,1.0,17.0,6.0,35.3,2017,Yokohama F Marinos
19,2017-08-05,19:00,J1 League,Matchweek 20,Sat,Away,W,2.0,0.0,Albirex Niigata,52.0,24137.0,Manabu Saitō,4-2-3-1,Futoshi Nakamura,Match Report,,,0.15,0.67,2.0,0.0,0.0,13.0,3.0,23.1,2017,Yokohama F Marinos
20,2017-08-09,19:00,J1 League,Matchweek 21,Wed,Away,W,2.0,0.0,Consa Sapporo,53.0,17350.0,Yuji Nakazawa,4-2-3-1,Kazuyoshi Enomoto,Match Report,,,0.05,0.13,1.0,0.0,0.0,20.0,8.0,40.0,2017,Yokohama F Marinos
21,2017-08-13,19:00,J1 League,Matchweek 22,Sun,Home,W,1.0,0.0,Sagan Tosu,43.0,12764.0,Manabu Saitō,4-2-3-1,Jumpei Iida,Match Report,,,0.07,0.2,1.0,0.0,0.0,15.0,5.0,33.3,2017,Yokohama F Marinos
22,2017-08-20,18:30,J1 League,Matchweek 23,Sun,Away,D,0.0,0.0,Vissel Kobe,61.0,19987.0,Manabu Saitō,4-2-3-1,Akihiko Ikeuchi,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,2017,Yokohama F Marinos
23,2017-08-26,19:00,J1 League,Matchweek 24,Sat,Home,W,1.0,0.0,FC Tokyo,48.0,24707.0,Manabu Saitō,4-2-3-1,Koichiro Fukushima,Match Report,,,0.13,0.33,1.0,0.0,0.0,8.0,3.0,37.5,2017,Yokohama F Marinos
24,2017-09-09,19:00,J1 League,Matchweek 25,Sat,Away,L,0.0,3.0,Kawa Frontale,45.0,24715.0,Manabu Saitō,4-2-3-1,Ryūji Satō,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,2017,Yokohama F Marinos
25,2017-09-16,19:00,J1 League,Matchweek 26,Sat,Home,D,1.0,1.0,Kashiwa Reysol,45.0,20844.0,Manabu Saitō,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.17,0.33,1.0,0.0,0.0,6.0,3.0,50.0,2017,Yokohama F Marinos
26,2017-09-23,18:00,J1 League,Matchweek 27,Sat,Away,L,2.0,3.0,Ventforet Kofu,71.0,12049.0,Manabu Saitō,4-2-3-1,Masaaki Toma,Match Report,,,0.11,0.5,2.0,0.0,0.0,18.0,4.0,22.2,2017,Yokohama F Marinos
27,2017-09-30,19:00,J1 League,Matchweek 28,Sat,Away,W,2.0,1.0,Gamba Osaka,49.0,23071.0,Yuji Nakazawa,4-2-3-1,Masuya Ueda,Match Report,,,0.15,0.33,2.0,0.0,0.0,13.0,6.0,46.2,2017,Yokohama F Marinos
28,2017-10-14,14:00,J1 League,Matchweek 29,Sat,Home,D,1.0,1.0,Omiya Ardija,70.0,20670.0,Hiroki Iikura,4-2-3-1,Nobutsugu Murakami,Match Report,,,0.04,0.2,1.0,0.0,0.0,24.0,5.0,20.8,2017,Yokohama F Marinos
29,2017-10-21,19:00,J1 League,Matchweek 30,Sat,Home,W,3.0,2.0,Kashima Antlers,37.0,29716.0,Yuji Nakazawa,4-2-3-1,Yuichi Nishimura,Match Report,,,0.25,0.75,3.0,0.0,0.0,12.0,4.0,33.3,2017,Yokohama F Marinos
30,2017-10-29,15:00,J1 League,Matchweek 31,Sun,Away,L,1.0,2.0,Júbilo Iwata,51.0,19525.0,Kosuke Nakamachi,4-2-3-1,Ryūji Satō,Match Report,,,0.17,0.33,1.0,0.0,1.0,6.0,3.0,50.0,2017,Yokohama F Marinos
31,2017-11-18,14:00,J1 League,Matchweek 32,Sat,Home,L,1.0,4.0,Cerezo Osaka,40.0,34153.0,Yuji Nakazawa,4-2-3-1,Yudai Yamamoto,Match Report,,,0.14,1.0,1.0,0.0,0.0,7.0,1.0,14.3,2017,Yokohama F Marinos
32,2017-11-26,13:00,J1 League,Matchweek 33,Sun,Away,D,2.0,2.0,Vegalta Sendai,46.0,18059.0,Yuji Nakazawa,4-2-3-1,Futoshi Nakamura,Match Report,,,0.09,1.0,1.0,0.0,0.0,11.0,1.0,9.1,2017,Yokohama F Marinos
33,2017-12-02,14:00,J1 League,Matchweek 34,Sat,Away,W,1.0,0.0,Urawa Reds,35.0,41618.0,Yuji Nakazawa,4-2-3-1,Yoshiro Imamura,Match Report,,,0.09,0.2,1.0,0.0,0.0,11.0,5.0,45.5,2017,Yokohama F Marinos
34,,,,,,,,,,,,,,,,,,,0.11,0.32,43.0,0.0,2.0,389.0,134.0,34.4,2017,Yokohama F Marinos
0,2017-02-25,15:00,J1 League,Matchweek 1,Sat,Away,D,0.0,0.0,Cerezo Osaka,47.0,33208.0,Kentaro Oi,4-2-3-1,Ryūji Satō,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,2017,Jubilo Iwata
1,2017-03-04,15:00,J1 League,Matchweek 2,Sat,Home,L,0.0,1.0,Vegalta Sendai,36.0,14554.0,Kentaro Oi,4-2-3-1,Yuichi Nishimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.7,2017,Jubilo Iwata
2,2017-03-11,15:00,J1 League,Matchweek 3,Sat,Away,W,2.0,1.0,Omiya Ardija,33.0,11943.0,Kentaro Oi,4-2-3-1,Hiroyoshi Takayama,Match Report,,,0.15,0.33,2.0,0.0,0.0,13.0,6.0,46.2,2017,Jubilo Iwata
3,2017-03-18,16:00,J1 League,Matchweek 4,Sat,Away,L,0.0,1.0,Vissel Kobe,50.0,17027.0,Kentaro Oi,4-2-3-1,Tomohiro Inoue,Match Report,,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,2017,Jubilo Iwata
4,2017-04-01,15:00,J1 League,Matchweek 5,Sat,Home,W,3.0,1.0,S-Pulse,40.0,40491.0,Kentaro Oi,4-4-1-1,Nobutsugu Murakami,Match Report,,,0.3,0.5,3.0,0.0,0.0,10.0,6.0,60.0,2017,Jubilo Iwata
5,2017-04-08,19:00,J1 League,Matchweek 6,Sat,Away,L,1.0,2.0,Marinos,45.0,38803.0,Shohei Takahashi,4-2-3-1,Yudai Yamamoto,Match Report,,,0.09,1.0,1.0,0.0,0.0,11.0,1.0,9.1,2017,Jubilo Iwata
6,2017-04-16,15:00,J1 League,Matchweek 7,Sun,Home,W,2.0,1.0,Sagan Tosu,50.0,11910.0,Krzysztof Kamiński,3-4-3,Hiroyoshi Takayama,Match Report,,,0.15,0.5,2.0,0.0,0.0,13.0,4.0,30.8,2017,Jubilo Iwata
7,2017-04-22,15:00,J1 League,Matchweek 8,Sat,Away,W,3.0,0.0,Kashima Antlers,31.0,18276.0,Shun Morishita,3-4-3,Ryūji Satō,Match Report,,,0.3,1.0,3.0,0.0,0.0,10.0,3.0,30.0,2017,Jubilo Iwata
8,2017-04-30,15:00,J1 League,Matchweek 9,Sun,Home,D,2.0,2.0,Consa Sapporo,58.0,14495.0,Kentaro Oi,4-2-3-1,Takuto Okabe,Match Report,,,0.14,0.67,2.0,0.0,0.0,14.0,3.0,21.4,2017,Jubilo Iwata
9,2017-05-07,14:00,J1 League,Matchweek 10,Sun,Away,D,0.0,0.0,Ventforet Kofu,45.0,12622.0,Shunsuke Nakamura,4-2-3-1,Masuya Ueda,Match Report,,,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,2017,Jubilo Iwata
10,2017-05-14,15:00,J1 League,Matchweek 11,Sun,Home,L,0.0,2.0,Kawa Frontale,42.0,13782.0,Kentaro Oi,3-4-3,Futoshi Nakamura,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.7,2017,Jubilo Iwata
11,2017-05-20,14:00,J1 League,Matchweek 12,Sat,Home,L,0.0,2.0,Kashiwa Reysol,44.0,13470.0,Kentaro Oi,3-4-3,Koichiro Fukushima,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.3,2017,Jubilo Iwata
12,2017-05-27,14:00,J1 League,Matchweek 13,Sat,Away,D,0.0,0.0,Sanfrecce,56.0,13008.0,Kentaro Oi,5-4-1,Daniel Stefański,Match Report,,,0.0,0.0,0.0,0.0,0.0,17.0,3.0,17.6,2017,Jubilo Iwata
13,2017-06-04,15:00,J1 League,Matchweek 14,Sun,Home,W,3.0,0.0,Gamba Osaka,34.0,13953.0,Kentaro Oi,3-4-1-2,Yuichi Nishimura,Match Report,,,0.17,0.75,3.0,0.0,0.0,18.0,4.0,22.2,2017,Jubilo Iwata
14,2017-06-18,18:30,J1 League,Matchweek 15,Sun,Away,W,4.0,2.0,Urawa Reds,35.0,34766.0,Kentaro Oi,3-4-1-2,Itaru Hirose,Match Report,,,0.31,0.67,4.0,0.0,0.0,13.0,6.0,46.2,2017,Jubilo Iwata
15,2017-06-25,18:00,J1 League,Matchweek 16,Sun,Home,W,2.0,0.0,FC Tokyo,48.0,13816.0,Kentaro Oi,3-4-3,Yudai Yamamoto,Match Report,,,0.13,0.4,2.0,0.0,0.0,15.0,5.0,33.3,2017,Jubilo Iwata
16,2017-07-01,19:00,J1 League,Matchweek 17,Sat,Away,W,2.0,0.0,Albirex Niigata,44.0,22379.0,Kentaro Oi,3-4-3,Minoru Tōjō,Match Report,,,0.13,0.25,1.0,0.0,0.0,8.0,4.0,50.0,2017,Jubilo Iwata
17,2017-07-08,19:00,J1 League,Matchweek 18,Sat,Home,W,1.0,0.0,Ventforet Kofu,55.0,14159.0,Kentaro Oi,3-4-3,Atsushi Kamimura,Match Report,,,0.14,0.5,1.0,0.0,0.0,7.0,2.0,28.6,2017,Jubilo Iwata
18,2017-07-29,19:00,J1 League,Matchweek 19,Sat,Away,W,5.0,2.0,Kawa Frontale,22.0,23858.0,Kentaro Oi,3-4-3,Nobutsugu Murakami,Match Report,,,0.42,0.83,5.0,0.0,0.0,12.0,6.0,50.0,2017,Jubilo Iwata
19,2017-08-05,19:00,J1 League,Matchweek 20,Sat,Home,L,2.0,3.0,Sanfrecce,53.0,14515.0,Krzysztof Kamiński,3-4-3,Itaru Hirose,Match Report,,,0.05,0.2,2.0,1.0,1.0,22.0,5.0,22.7,2017,Jubilo Iwata
20,2017-08-09,19:00,J1 League,Matchweek 21,Wed,Away,D,0.0,0.0,Vegalta Sendai,58.0,11500.0,Kentaro Oi,3-4-3,Kenji Ōgiya,Match Report,,,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.9,2017,Jubilo Iwata
21,2017-08-13,18:30,J1 League,Matchweek 22,Sun,Away,W,2.0,0.0,Gamba Osaka,34.0,35315.0,Kentaro Oi,3-4-3,Hiroyuki Kimura,Match Report,,,0.25,0.5,2.0,0.0,0.0,8.0,4.0,50.0,2017,Jubilo Iwata
22,2017-08-19,18:30,J1 League,Matchweek 23,Sat,Home,D,1.0,1.0,Cerezo Osaka,58.0,14881.0,Kentaro Oi,3-4-3,Yusuke Araki,Match Report,,,0.05,0.2,1.0,0.0,0.0,19.0,5.0,26.3,2017,Jubilo Iwata
23,2017-08-26,19:00,J1 League,Matchweek 24,Sat,Home,W,2.0,1.0,Vissel Kobe,56.0,14539.0,Kentaro Oi,3-4-3,Jumpei Iida,Match Report,,,0.11,0.29,2.0,0.0,0.0,19.0,7.0,36.8,2017,Jubilo Iwata
24,2017-09-09,13:00,J1 League,Matchweek 25,Sat,Away,L,1.0,2.0,Consa Sapporo,47.0,19063.0,Kentaro Oi,3-4-3,Yoshiro Imamura,Match Report,,,0.0,0.0,1.0,1.0,1.0,6.0,5.0,83.3,2017,Jubilo Iwata
25,2017-09-17,16:00,J1 League,Matchweek 26,Sun,Home,D,1.0,1.0,Urawa Reds,35.0,23783.0,Shohei Takahashi,3-4-3,Yudai Yamamoto,Match Report,,,0.13,0.33,1.0,0.0,0.0,8.0,3.0,37.5,2017,Jubilo Iwata
26,2017-09-23,16:00,J1 League,Matchweek 27,Sat,Home,W,2.0,1.0,Omiya Ardija,43.0,13119.0,Shunsuke Nakamura,3-4-3,Akihiko Ikeuchi,Match Report,,,0.13,0.25,2.0,0.0,0.0,15.0,8.0,53.3,2017,Jubilo Iwata
27,2017-09-30,16:00,J1 League,Matchweek 28,Sat,Away,D,0.0,0.0,FC Tokyo,41.0,26736.0,Shunsuke Nakamura,4-4-1-1,Takuto Okabe,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,2017,Jubilo Iwata
28,2017-10-14,14:00,J1 League,Matchweek 29,Sat,Away,W,3.0,0.0,S-Pulse,50.0,18556.0,Kentaro Oi,3-4-3,Tomohiro Inoue,Match Report,,,0.3,0.6,3.0,0.0,0.0,10.0,5.0,50.0,2017,Jubilo Iwata
29,2017-10-21,15:00,J1 League,Matchweek 30,Sat,Home,D,2.0,2.0,Albirex Niigata,59.0,11762.0,Kentaro Oi,3-4-3,Yoshiro Imamura,Match Report,,,0.1,0.25,1.0,0.0,0.0,10.0,4.0,40.0,2017,Jubilo Iwata
30,2017-10-29,15:00,J1 League,Matchweek 31,Sun,Home,W,2.0,1.0,Marinos,49.0,19525.0,Fozil Musaev,4-2-3-1,Ryūji Satō,Match Report,,,0.1,0.5,2.0,0.0,0.0,21.0,4.0,19.0,2017,Jubilo Iwata
31,2017-11-18,14:00,J1 League,Matchweek 32,Sat,Away,L,0.0,1.0,Kashiwa Reysol,41.0,11545.0,Kentaro Oi,3-4-3,Hiroyuki Kimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,2017,Jubilo Iwata
32,2017-11-26,13:00,J1 League,Matchweek 33,Sun,Away,W,2.0,0.0,Sagan Tosu,50.0,16564.0,Kentaro Oi,4-2-3-1,Takuto Okabe,Match Report,,,0.07,0.2,1.0,0.0,0.0,15.0,5.0,33.3,2017,Jubilo Iwata
33,2017-12-02,14:00,J1 League,Matchweek 34,Sat,Home,D,0.0,0.0,Kashima Antlers,46.0,14696.0,Kentaro Oi,3-4-3,Nobutsugu Murakami,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,2017,Jubilo Iwata
34,,,,,,,,,,,,,,,,,,,0.11,0.34,47.0,2.0,2.0,420.0,131.0,31.2,2017,Jubilo Iwata
0,2017-02-25,12:30,J1 League,Matchweek 1,Sat,Away,L,2.0,3.0,Marinos,73.0,39284.0,Yuki Abe,3-4-3,Yudai Yamamoto,Match Report,,,0.14,0.25,2.0,0.0,0.0,14.0,8.0,57.1,2017,Urawa Red Diamonds
1,2017-03-04,14:00,J1 League,Matchweek 2,Sat,Home,W,3.0,1.0,Cerezo Osaka,72.0,43826.0,Yuki Abe,3-4-3,Jumpei Iida,Match Report,,,0.3,0.6,3.0,0.0,0.0,10.0,5.0,50.0,2017,Urawa Red Diamonds
2,2017-03-10,19:30,J1 League,Matchweek 3,Fri,Home,W,4.0,1.0,Ventforet Kofu,70.0,22711.0,Yuki Abe,3-4-3,Hajime Matsuo,Match Report,,,0.27,0.44,4.0,0.0,0.0,15.0,9.0,60.0,2017,Urawa Red Diamonds
3,2017-03-19,17:00,J1 League,Matchweek 4,Sun,Away,D,1.0,1.0,Gamba Osaka,65.0,34733.0,Yuki Abe,3-4-3,Yuichi Nishimura,Match Report,,,0.0,0.0,1.0,1.0,1.0,19.0,5.0,26.3,2017,Urawa Red Diamonds
